<<<<<<< HEAD
ID,ImageID,OTUID,Assemblage,CSize,B1a_raw,B2a_raw,B3a_raw,L1a_raw,L2a_raw,L3a_raw,L4a_raw,Pp_raw,B2p_raw,B3p_raw,L2p_raw,L3p_raw,L4p_raw,B1a_cor,B2a_cor,B3a_cor,L1a_cor,L2a_cor,L3a_cor,L4a_cor,Pp_cor,B2p_cor,B3p_cor,L2p_cor,L3p_cor,L4p_cor
1303,1898,259,Wigber Low 26,2190,86,68,69,74,75,79,53,74,55,70,67,66,70,96.46,75.65,75.72,78.86,78.71,85.69,60.01,81.87,57.9,77.53,70.62,72.1,77.82
1302,1905,259,Wigber Low 26,2045,86,67,68,84,75,82,87,87,64,62,67,63,75,105.39,81.18,80.45,93.01,81.87,94.39,99.98,101.58,69.37,75.96,73.7,74.3,89.49
1301,1914,259,Wigber Low 26,1905,60,61,75,65,69,77,79,54,49,52,47,57,65,88.0,81.48,92.98,78.01,78.92,94.9,97.76,75.05,56.76,72.16,56.68,73.33,85.93
1300,1921,259,Wigber Low 26,2166,81,80,79,79,84,83,91,71,59,66,58,62,58,92.94,88.73,86.67,84.55,88.23,90.63,99.0,79.98,62.31,74.6,62.13,68.96,66.93
1299,1884,259,Wigber Low 26,1987,54,59,61,62,78,64,57,58,49,45,63,48,44,76.96,75.79,75.74,72.67,86.14,78.67,72.38,75.26,55.36,61.53,70.93,61.39,61.16
1298,1929,259,Wigber Low 26,2159,67,67,68,66,70,70,71,69,50,42,53,56,47,79.37,76.05,75.94,71.75,74.38,77.91,79.29,78.3,53.43,50.91,57.27,63.21,56.25
1297,1892,259,Wigber Low 26,1978,58,54,60,69,64,62,66,66,53,45,47,48,44,81.51,71.19,75.1,79.93,72.33,77.03,81.75,83.68,59.52,61.93,55.12,61.71,61.58
1296,1937,259,Wigber Low 26,2226,80,73,75,75,92,79,88,84,53,61,60,61,63,88.25,79.03,80.3,78.83,94.92,84.27,93.52,90.2,55.29,66.94,62.85,65.81,69.17
1295,1901,259,Wigber Low 26,2010,58,58,60,68,72,55,75,63,53,51,48,54,46,79.54,73.75,73.83,78.01,79.63,68.77,89.43,79.19,58.97,66.51,55.44,66.56,62.1
1294,1908,259,Wigber Low 26,2243,73,71,77,80,82,88,90,79,55,59,53,64,69,80.2,76.27,81.62,83.35,84.55,92.6,94.82,84.41,57.0,64.18,55.49,68.2,74.38
1293,1917,259,Wigber Low 26,2179,78,69,71,75,73,68,72,74,52,63,62,60,57,89.14,77.15,78.15,80.18,76.95,75.12,79.46,82.37,55.09,71.02,65.85,66.5,65.33
1292,1924,259,Wigber Low 26,2268,79,60,71,75,76,71,74,73,52,58,50,52,61,84.66,64.14,74.64,77.63,78.01,74.62,77.79,77.26,53.57,62.08,51.96,55.3,65.23
1291,1888,259,Wigber Low 26,2179,64,61,63,60,63,63,72,65,48,60,55,49,61,75.14,69.15,70.15,65.18,66.95,70.12,79.46,73.37,51.09,68.02,58.85,55.5,69.33
1290,1932,259,Wigber Low 26,2030,73,58,70,62,69,70,65,72,60,49,52,56,52,93.31,72.85,83.04,71.44,76.2,82.98,78.6,87.27,65.63,63.62,59.02,67.84,67.18
1289,1897,259,Wigber Low 26,2045,76,67,69,78,69,72,81,71,58,57,52,54,60,95.39,81.18,81.45,87.01,75.87,84.39,93.98,85.58,63.37,70.96,58.7,65.3,74.49
1288,1904,259,Wigber Low 26,2232,72,70,63,65,76,88,85,65,58,64,53,75,81,79.88,75.76,68.06,68.66,78.79,93.03,90.28,70.92,60.18,69.67,55.72,79.59,86.89
1287,1913,259,Wigber Low 26,2025,72,79,59,67,69,70,71,50,47,47,57,42,58,92.62,94.08,72.24,76.58,76.31,83.18,84.81,65.5,52.71,61.85,64.12,54.02,73.41
1286,1920,259,Wigber Low 26,2056,56,56,53,57,63,57,60,72,45,47,43,55,49,74.71,69.68,65.01,65.7,69.63,68.96,72.53,86.07,50.19,60.47,49.46,65.91,62.99
1285,1928,259,Wigber Low 26,2045,60,55,55,67,78,67,69,69,58,50,58,62,58,79.39,69.18,67.45,76.01,84.87,79.39,81.98,83.58,63.37,63.96,64.7,73.3,72.49
1284,1891,259,Wigber Low 26,2053,69,67,54,75,73,74,54,72,58,49,56,51,60,87.89,80.82,66.13,83.78,79.7,86.08,66.66,86.2,63.24,62.6,62.53,62.02,74.12
1283,1936,259,Wigber Low 26,2043,60,52,59,69,79,61,70,56,50,51,43,49,53,79.51,66.27,71.53,78.07,85.91,73.47,83.07,70.67,55.41,65.05,49.74,60.38,67.58
1282,1900,259,Wigber Low 26,2125,72,79,71,60,68,68,76,69,42,65,54,52,61,86.46,89.58,80.29,66.72,73.13,77.24,85.69,79.87,46.01,75.41,59.0,60.43,71.81
1281,1907,259,Wigber Low 26,2012,63,62,49,59,66,61,67,56,47,52,59,53,52,84.42,77.66,62.75,68.95,73.59,74.69,81.35,72.1,52.94,67.42,66.4,65.49,68.01
1280,1916,259,Wigber Low 26,1988,56,54,67,65,67,48,56,54,58,58,53,49,52,78.89,70.74,81.7,75.64,75.11,62.63,71.33,71.21,64.35,74.49,60.91,62.35,69.12
1279,1297,1037,Westbury 14,1841,49,66,65,59,58,56,70,78,78,83,77,74,68,49.0,66.0,65.0,59.0,58.0,56.0,70.0,78.0,78.0,83.0,77.0,74.0,68.0
1278,1244,1037,Westbury 14,1825,64,69,68,65,72,73,85,83,81,67,75,73,76,64.77,70.95,69.17,66.31,73.21,73.89,86.92,84.03,82.08,68.46,76.58,73.91,77.03
1277,1307,1037,Westbury 14,1726,56,54,53,54,57,57,57,86,69,72,83,74,86,61.54,68.01,61.43,63.45,65.73,63.39,70.79,93.42,76.74,82.51,94.33,80.55,93.4
1276,1293,1037,Westbury 14,1785,72,78,73,71,69,71,79,86,75,78,82,88,83,74.7,84.82,77.1,75.6,73.25,74.11,85.71,89.61,78.77,83.12,87.52,91.19,86.6
1275,1353,1037,Westbury 14,1679,58,51,49,44,48,57,51,62,60,50,59,51,55,65.8,70.73,60.87,57.31,60.29,66.0,70.42,72.45,70.9,64.8,74.96,60.23,65.42
1274,1305,1037,Westbury 14,1793,51,52,50,52,55,50,51,60,51,55,62,54,56,53.31,57.85,53.52,55.94,58.64,52.67,56.75,63.09,54.23,59.39,66.73,56.73,59.09
1273,1347,1037,Westbury 14,1641,39,39,45,41,48,41,48,59,57,56,51,66,57,48.63,63.36,59.65,57.43,63.18,52.12,71.98,71.9,70.46,74.28,70.7,77.39,69.86
1272,1301,1037,Westbury 14,1774,66,50,35,56,59,61,59,76,73,77,78,79,75,69.23,58.16,39.91,61.5,64.08,64.72,67.03,80.32,77.51,83.12,84.6,82.82,79.31
1271,1254,1037,Westbury 14,1715,53,57,58,60,56,66,53,82,73,74,66,61,59,59.07,72.35,67.23,70.35,65.56,73.0,68.1,90.12,81.48,85.51,78.41,68.18,67.1
1270,1309,1037,Westbury 14,1710,70,55,68,71,67,76,80,84,82,71,76,85,77,76.31,70.96,77.6,81.76,76.94,83.28,95.7,92.45,90.81,82.97,88.9,92.46,85.42
1269,1229,49,Westbury 11,1743,54,52,50,56,57,58,58,75,66,62,69,64,67,65.93,59.91,56.87,61.64,61.0,60.05,60.3,77.21,71.1,71.81,72.59,69.63,70.98
1268,1357,49,Westbury 11,1686,45,49,44,59,62,59,55,69,55,49,66,65,49,61.02,59.63,53.23,66.57,67.37,61.76,58.09,71.97,61.86,62.18,70.82,72.56,54.34
1267,1367,49,Westbury 11,1662,50,54,54,55,60,57,62,81,67,74,64,68,77,67.75,65.78,64.22,63.39,65.95,60.05,65.42,84.29,74.6,88.6,69.34,76.38,82.92
1266,1227,49,Westbury 11,1642,50,51,49,60,64,57,58,71,70,60,70,68,63,69.18,63.73,60.05,69.07,70.43,60.3,61.7,74.55,78.21,75.79,75.77,77.06,69.4
1265,1238,49,Westbury 11,1706,59,48,54,52,50,58,63,66,63,66,68,69,76,73.59,57.68,62.4,58.89,54.89,60.51,65.81,68.7,69.24,78.0,72.39,75.89,80.86
1264,1361,49,Westbury 11,1663,49,46,48,53,57,57,49,69,70,60,60,67,70,66.68,57.73,58.18,61.35,62.93,60.04,52.41,72.27,77.56,74.54,65.31,75.35,75.89
1263,1225,49,Westbury 11,1839,63,57,68,78,71,69,69,94,70,76,69,78,66,68.03,60.34,70.9,80.38,72.69,69.87,69.97,94.93,72.15,80.14,70.51,80.37,67.68
1262,1256,49,Westbury 11,1909,65,61,54,53,62,52,52,63,61,62,66,69,65,65.0,61.0,54.0,53.0,62.0,52.0,52.0,63.0,61.0,62.0,66.0,69.0,65.0
1261,1373,49,Westbury 11,1758,40,48,48,60,56,58,58,64,59,60,66,70,73,50.85,55.2,54.25,65.13,59.64,59.87,60.09,66.01,63.64,68.93,69.26,75.12,76.62
1260,1231,49,Westbury 11,1753,53,50,58,53,53,44,56,60,63,65,61,67,65,64.21,57.44,64.46,58.3,56.76,45.93,58.16,62.08,67.8,74.22,64.37,72.29,68.74
1259,1359,49,Westbury 11,1864,66,63,57,63,59,65,64,78,87,85,75,79,79,69.23,65.15,58.86,64.53,60.08,65.56,64.62,78.6,88.38,87.66,75.97,80.53,80.08
1258,1369,49,Westbury 11,1682,44,52,50,49,47,57,58,72,55,49,61,66,53,60.31,62.82,59.4,56.71,52.47,59.81,61.14,75.02,61.98,62.42,65.9,73.7,58.44
1257,4747,51,West Runton Freshwater Bed,1827,45,44,54,57,66,67,53,83,87,71,76,82,66,59.74,57.87,63.58,69.5,77.61,77.78,62.61,96.75,109.98,90.7,96.46,99.27,83.08
1256,4754,51,West Runton Freshwater Bed,1797,57,48,53,74,63,63,65,78,79,67,78,71,64,73.98,63.99,64.04,88.4,76.38,75.43,76.07,93.84,105.48,89.7,101.57,90.9,83.68
1255,4763,51,West Runton Freshwater Bed,1879,70,64,67,72,75,77,77,103,92,87,89,82,85,80.85,74.21,74.05,81.2,83.55,84.94,84.07,113.12,108.91,101.5,104.06,94.71,97.57
1254,4778,51,West Runton Freshwater Bed,1791,53,55,61,53,55,56,57,64,63,58,70,61,57,70.43,71.41,72.33,67.78,68.73,68.76,68.36,80.26,90.18,81.3,94.2,81.42,77.2
1253,4742,51,West Runton Freshwater Bed,1893,50,42,49,56,65,60,53,86,74,63,70,68,71,59.8,51.23,55.37,64.31,72.72,67.17,59.39,95.14,89.28,76.1,83.6,79.48,82.36
1252,4750,51,West Runton Freshwater Bed,1799,55,56,49,70,62,70,59,83,67,67,77,83,67,71.83,71.84,59.94,84.28,75.26,82.32,69.97,98.7,93.24,89.5,100.37,102.72,86.51
1251,4758,51,West Runton Freshwater Bed,1901,55,61,60,81,58,64,63,60,85,80,86,83,73,64.2,69.66,65.98,88.8,65.25,70.73,69.0,68.58,99.35,92.3,98.77,93.78,83.67
1250,4770,51,West Runton Freshwater Bed,1889,54,61,53,54,63,57,67,72,73,63,72,82,80,64.1,70.51,59.57,62.57,70.96,64.39,73.58,81.42,88.75,76.5,86.02,93.83,91.71
1249,4781,51,West Runton Freshwater Bed,1747,46,56,63,53,53,59,58,59,61,58,59,68,63,66.72,75.51,76.47,70.58,69.33,74.16,71.51,78.33,93.31,85.7,87.77,92.28,87.02
1248,4737,51,West Runton Freshwater Bed,1886,65,60,73,71,68,69,68,72,78,68,75,70,72,75.32,69.72,79.71,79.76,76.13,76.55,74.73,81.63,94.1,81.8,89.33,82.1,83.97
1247,4745,51,West Runton Freshwater Bed,1946,75,71,79,82,78,77,68,71,92,78,89,88,83,80.83,76.49,82.79,86.95,82.6,81.27,71.8,76.44,101.1,85.8,97.1,94.84,89.76
1246,4753,51,West Runton Freshwater Bed,1776,53,62,70,62,69,72,67,78,75,78,75,85,72,71.55,79.46,82.06,77.74,83.62,85.58,79.1,95.31,103.93,102.8,100.75,106.74,93.5
1245,4762,51,West Runton Freshwater Bed,1778,61,52,62,58,57,67,65,71,74,65,74,75,73,79.4,69.32,73.96,73.61,71.5,80.47,77.0,88.17,102.69,89.6,99.55,96.56,94.33
1244,4777,51,West Runton Freshwater Bed,1810,54,61,55,65,68,70,70,54,76,66,67,89,78,70.01,76.07,65.41,78.58,80.61,81.72,80.44,68.93,100.96,87.4,89.22,107.76,96.56
1243,4741,51,West Runton Freshwater Bed,1789,47,48,45,47,55,48,55,56,54,58,53,59,54,64.58,64.55,56.43,61.91,68.85,60.86,66.46,72.4,81.41,81.5,77.4,79.6,74.38
1242,4749,51,West Runton Freshwater Bed,1866,50,58,45,61,50,57,50,68,71,68,62,65,52,61.82,69.13,52.68,71.03,59.31,65.65,57.71,79.03,89.43,83.8,78.41,78.85,65.7
1241,4757,51,West Runton Freshwater Bed,1718,55,50,48,51,45,46,48,61,48,57,54,56,50,77.89,71.55,62.88,70.42,63.04,62.75,62.92,82.35,83.69,87.6,85.78,82.82,76.53
1240,4769,51,West Runton Freshwater Bed,1793,42,55,57,57,59,58,61,61,58,53,63,63,58,59.28,71.27,68.23,71.66,72.62,70.65,72.27,77.12,84.94,76.1,86.99,83.25,78.03
1239,4780,51,West Runton Freshwater Bed,1656,35,43,40,49,40,42,42,49,43,35,50,44,40,62.53,68.92,57.9,72.35,61.69,62.15,59.95,74.68,85.92,71.79,88.22,76.26,71.91
1238,4736,51,West Runton Freshwater Bed,1687,45,43,52,57,54,58,53,70,64,58,62,63,61,70.21,66.73,68.39,78.38,73.86,76.45,69.44,93.52,103.31,91.69,97.0,92.54,90.22
1237,4744,51,West Runton Freshwater Bed,1786,47,51,52,59,58,53,50,72,73,65,65,65,58,64.8,67.76,63.57,74.1,72.03,66.03,61.61,88.61,100.76,88.8,89.72,85.86,78.64
1236,4752,51,West Runton Freshwater Bed,1786,54,53,60,57,67,69,77,76,73,68,72,75,77,71.8,69.76,71.57,72.1,81.03,82.03,88.61,92.61,100.76,91.8,96.72,95.86,97.64
1235,4760,51,West Runton Freshwater Bed,1686,44,50,54,59,59,63,65,68,70,63,72,69,68,69.28,73.8,70.44,80.45,78.92,81.5,81.49,91.59,109.43,96.79,107.1,98.63,97.31
1234,4776,51,West Runton Freshwater Bed,1887,52,51,47,55,48,57,51,69,83,61,77,85,69,62.25,60.65,53.66,63.69,56.08,64.5,57.68,78.56,98.98,74.7,91.23,97.01,80.88
1233,4739,51,West Runton Freshwater Bed,1748,39,48,52,47,43,43,39,55,54,42,43,51,50,59.65,67.44,65.42,64.51,59.27,58.11,52.46,74.26,86.19,69.6,71.66,75.19,73.93
1232,4748,51,West Runton Freshwater Bed,1734,49,53,46,58,56,48,50,73,56,61,56,57,67,70.69,73.42,60.1,76.4,73.09,63.88,64.14,93.24,89.83,90.0,86.12,82.42,92.15
1231,4756,51,West Runton Freshwater Bed,1806,61,60,72,64,66,57,63,75,78,69,73,80,75,77.31,75.35,82.6,77.83,78.85,68.93,73.63,90.21,103.43,90.8,95.64,99.11,93.9
1230,4764,51,West Runton Freshwater Bed,1758,59,63,66,75,76,72,64,75,68,70,72,79,72,78.9,81.73,78.94,91.88,91.68,86.56,76.97,93.56,99.03,96.6,99.62,102.32,95.07
1229,4779,51,West Runton Freshwater Bed,1792,50,59,59,63,60,58,70,86,83,69,91,90,81,67.35,75.34,70.28,77.72,73.67,70.7,81.32,102.19,110.06,92.2,115.09,110.34,101.12
1228,4743,51,West Runton Freshwater Bed,1686,52,43,54,43,57,58,49,58,58,49,57,54,58,77.28,66.8,70.44,64.45,76.92,76.5,65.49,81.59,97.43,82.79,92.1,83.63,87.31
1227,4751,51,West Runton Freshwater Bed,1883,59,58,59,66,67,67,63,82,86,83,82,85,89,69.55,67.93,65.86,74.95,75.31,74.72,69.88,91.84,102.45,97.1,96.64,97.36,101.23
1226,4759,51,West Runton Freshwater Bed,1766,54,62,57,64,69,73,75,80,77,67,70,81,74,73.3,80.17,69.55,80.37,84.21,87.12,87.58,98.0,107.09,92.8,96.79,103.62,96.37
1225,4772,51,West Runton Freshwater Bed,1837,53,62,50,59,61,51,62,64,72,53,63,57,63,66.99,75.17,59.09,70.87,72.02,61.24,71.12,77.05,93.81,71.7,82.42,73.39,79.21
1224,4782,51,West Runton Freshwater Bed,2024,76,83,71,70,73,73,71,93,93,94,97,83,86,76.0,83.0,71.0,70.0,73.0,73.0,71.0,93.0,93.0,94.0,97.0,83.0,86.0
1223,4738,51,West Runton Freshwater Bed,1768,62,56,57,67,62,64,63,73,86,77,78,79,76,81.15,74.03,69.45,83.24,77.09,78.01,75.49,90.87,115.86,102.6,104.59,101.44,98.2
1222,4807,10028,Welsh Borders,2030,75,75,81,73,84,84,68,73,53,54,54,57,54,87.12,86.04,87.66,82.61,85.77,89.66,83.14,74.52,65.43,64.5,62.55,61.26,65.6
1221,2089,10028,Welsh Borders,2120,68,71,64,71,84,84,63,67,56,52,52,50,62,76.37,78.63,68.6,77.64,85.22,87.91,73.46,68.05,64.59,59.25,57.91,52.94,70.01
1220,4803,10028,Welsh Borders,2265,81,82,89,81,78,86,87,87,64,59,61,63,74,83.33,84.13,90.28,82.85,78.34,87.09,89.91,87.29,66.39,61.02,62.65,63.82,76.23
1219,2070,10028,Welsh Borders,2095,49,61,67,57,66,65,60,71,47,47,66,67,40,58.41,69.58,72.18,64.46,67.37,69.39,71.76,72.18,56.65,55.15,72.64,70.31,49.01
1218,2095,10028,Welsh Borders,2222,65,61,67,60,72,78,87,76,45,48,63,55,66,69.12,64.76,69.27,63.27,72.6,79.92,92.15,76.52,49.23,51.57,65.91,56.45,69.95
1217,4805,10028,Welsh Borders,2287,93,77,96,101,100,88,79,75,64,55,70,70,66,94.42,78.29,96.78,102.12,100.21,88.66,80.77,75.18,65.45,56.23,71.0,70.5,67.36
1216,2087,10028,Welsh Borders,2175,66,69,90,58,80,76,78,74,67,62,50,48,64,72.08,74.54,93.34,62.82,80.89,78.84,85.6,74.76,73.24,67.27,54.29,50.14,69.82
1215,4801,10028,Welsh Borders,2054,68,82,81,95,105,83,74,81,57,58,54,65,59,79.12,92.13,87.11,103.82,106.62,88.19,87.89,82.39,68.4,67.63,61.85,68.91,69.64
1214,2128,10028,Welsh Borders,2279,69,74,62,73,77,76,90,77,54,54,55,57,59,70.75,75.59,62.96,74.39,77.26,76.82,92.19,77.22,55.79,55.52,56.23,57.61,60.67
1213,2066,10028,Welsh Borders,2158,60,63,60,69,61,76,72,64,59,54,55,59,56,66.79,69.19,63.73,74.38,61.99,79.17,80.48,64.85,65.96,59.88,59.79,61.39,62.5
1212,2093,10028,Welsh Borders,2138,60,61,68,64,58,69,88,73,50,48,63,50,60,67.62,67.95,72.19,70.04,59.11,72.56,97.52,73.96,57.82,54.6,68.38,52.68,67.3
1210,2079,10028,Welsh Borders,2258,68,68,73,79,79,72,79,62,56,56,60,61,61,70.62,70.39,74.44,81.08,79.38,73.22,82.28,62.33,58.69,58.27,61.85,61.92,63.51
1208,2099,10028,Welsh Borders,2014,75,50,79,71,72,70,56,61,44,44,56,49,42,87.78,61.65,86.03,81.14,73.86,75.97,71.97,62.6,57.11,55.08,65.02,53.49,54.24
1206,2064,10028,Welsh Borders,2034,50,61,67,66,64,65,59,81,53,53,64,61,57,61.95,71.89,73.57,75.48,65.74,70.58,73.93,82.5,65.26,63.35,72.43,65.2,68.44
1205,2091,10028,Welsh Borders,2232,61,64,66,65,76,77,92,76,52,55,55,47,47,64.71,67.38,68.04,67.94,76.54,78.73,96.63,76.46,55.8,58.21,57.62,48.3,50.55
1203,717,10028,Welsh Borders,2321,77,91,73,82,70,77,51,63,78,76,69,63,65,77.0,91.0,73.0,82.0,70.0,77.0,51.0,63.0,78.0,76.0,69.0,63.0,65.0
1202,2072,10028,Welsh Borders,2283,60,66,80,76,71,78,82,65,67,65,60,62,57,61.58,67.44,80.87,77.25,71.23,78.74,83.98,65.2,68.62,66.37,61.12,62.56,58.51
1201,2097,10028,Welsh Borders,2009,63,56,67,66,63,73,73,65,57,44,52,60,63,75.99,67.84,74.14,76.3,64.9,79.06,89.23,66.63,70.33,55.26,61.17,64.57,75.44
1200,3282,977,Vladimirovka 2,1822,66,58,63,60,64,65,60,63,72,65,63,65,55,67.25,59.67,65.22,60.83,66.07,66.18,61.4,65.46,74.33,67.43,64.62,66.05,56.74
1199,3295,977,Vladimirovka 2,1682,64,56,49,58,60,65,55,46,54,57,50,55,52,73.19,68.29,65.33,64.08,75.25,73.69,65.3,64.09,71.19,74.92,61.94,62.7,64.8
1198,3272,977,Vladimirovka 2,1796,59,65,58,53,60,65,59,64,56,67,60,66,64,61.72,68.64,62.84,54.8,64.52,67.58,62.05,69.36,61.09,72.31,63.54,68.28,67.79
1197,3286,977,Vladimirovka 2,1709,52,47,45,62,38,54,52,56,54,49,64,52,52,59.66,57.24,58.61,67.07,50.71,61.24,60.59,71.08,68.32,63.93,73.95,58.41,62.66
1196,3302,977,Vladimirovka 2,1744,53,53,49,62,59,54,60,72,61,58,66,70,67,58.67,60.58,59.08,65.75,68.42,59.37,66.36,83.17,71.61,69.06,73.37,74.75,74.9
1195,3279,977,Vladimirovka 2,1804,61,65,59,62,69,66,67,67,62,65,67,67,71,63.27,68.03,63.03,63.5,72.77,68.15,69.54,71.47,66.24,69.42,69.95,68.9,74.16
1194,3294,977,Vladimirovka 2,1831,56,60,55,59,55,51,54,63,57,69,54,49,58,56.74,60.99,56.31,59.49,56.22,51.7,54.83,64.45,58.38,70.44,54.96,49.62,59.03
1193,3284,977,Vladimirovka 2,1805,60,61,61,68,68,70,75,67,66,57,68,71,70,62.21,63.96,64.93,69.46,71.67,72.09,77.48,71.36,70.14,61.31,70.87,72.85,73.08
1192,3300,977,Vladimirovka 2,1747,42,52,44,44,65,51,58,62,58,52,53,49,56,47.5,59.36,53.78,47.64,74.13,56.2,64.17,72.83,68.29,62.73,60.15,53.61,63.66
1191,3278,977,Vladimirovka 2,1764,54,56,45,61,62,57,35,61,59,58,54,62,55,58.54,62.07,53.06,64.0,69.53,61.29,40.09,69.94,67.49,66.85,59.9,65.8,61.32
1190,3293,977,Vladimirovka 2,1742,62,65,52,61,60,63,60,61,57,57,50,75,76,67.79,72.74,62.28,64.83,69.6,68.47,66.49,72.39,67.82,68.28,57.52,79.85,84.06
1189,3283,977,Vladimirovka 2,1779,62,67,50,68,70,69,57,60,63,59,57,69,69,65.69,71.93,56.55,70.44,76.12,72.49,61.13,67.26,69.9,66.19,61.79,72.09,74.13
1188,3297,977,Vladimirovka 2,1737,45,46,42,49,48,46,46,55,43,40,41,49,47,51.07,54.12,52.78,53.02,58.07,51.74,52.81,66.95,54.35,51.83,48.89,54.08,55.45
