ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
1262,1256,49,Westbury 11,1909,B1a,65,65
1261,1373,49,Westbury 11,1758,B1a,40,51
1260,1231,49,Westbury 11,1753,B1a,53,64
1259,1359,49,Westbury 11,1864,B1a,66,69
1258,1369,49,Westbury 11,1682,B1a,44,60
1257,4747,51,West Runton Freshwater Bed,1827,B1a,45,60
1256,4754,51,West Runton Freshwater Bed,1797,B1a,57,74
1255,4763,51,West Runton Freshwater Bed,1879,B1a,70,81
1254,4778,51,West Runton Freshwater Bed,1791,B1a,53,70
1253,4742,51,West Runton Freshwater Bed,1893,B1a,50,60
1252,4750,51,West Runton Freshwater Bed,1799,B1a,55,72
1251,4758,51,West Runton Freshwater Bed,1901,B1a,55,64
1250,4770,51,West Runton Freshwater Bed,1889,B1a,54,64
1249,4781,51,West Runton Freshwater Bed,1747,B1a,46,67
1248,4737,51,West Runton Freshwater Bed,1886,B1a,65,75
1247,4745,51,West Runton Freshwater Bed,1946,B1a,75,81
1246,4753,51,West Runton Freshwater Bed,1776,B1a,53,72
1245,4762,51,West Runton Freshwater Bed,1778,B1a,61,79
1244,4777,51,West Runton Freshwater Bed,1810,B1a,54,70
1243,4741,51,West Runton Freshwater Bed,1789,B1a,47,65
1242,4749,51,West Runton Freshwater Bed,1866,B1a,50,62
1241,4757,51,West Runton Freshwater Bed,1718,B1a,55,78
1240,4769,51,West Runton Freshwater Bed,1793,B1a,42,59
1239,4780,51,West Runton Freshwater Bed,1656,B1a,35,63
1238,4736,51,West Runton Freshwater Bed,1687,B1a,45,70
1237,4744,51,West Runton Freshwater Bed,1786,B1a,47,65
1236,4752,51,West Runton Freshwater Bed,1786,B1a,54,72
1235,4760,51,West Runton Freshwater Bed,1686,B1a,44,69
1234,4776,51,West Runton Freshwater Bed,1887,B1a,52,62
1233,4739,51,West Runton Freshwater Bed,1748,B1a,39,60
1232,4748,51,West Runton Freshwater Bed,1734,B1a,49,71
1231,4756,51,West Runton Freshwater Bed,1806,B1a,61,77
1230,4764,51,West Runton Freshwater Bed,1758,B1a,59,79
1229,4779,51,West Runton Freshwater Bed,1792,B1a,50,67
1228,4743,51,West Runton Freshwater Bed,1686,B1a,52,77
1227,4751,51,West Runton Freshwater Bed,1883,B1a,59,70
1226,4759,51,West Runton Freshwater Bed,1766,B1a,54,73
1225,4772,51,West Runton Freshwater Bed,1837,B1a,53,67
1224,4782,51,West Runton Freshwater Bed,2024,B1a,76,76
1223,4738,51,West Runton Freshwater Bed,1768,B1a,62,81
1222,4807,10028,Welsh Borders,2030,B1a,75,87
1221,2089,10028,Welsh Borders,2120,B1a,68,76
1220,4803,10028,Welsh Borders,2265,B1a,81,83
1219,2070,10028,Welsh Borders,2095,B1a,49,58
1218,2095,10028,Welsh Borders,2222,B1a,65,69
1217,4805,10028,Welsh Borders,2287,B1a,93,94
1216,2087,10028,Welsh Borders,2175,B1a,66,72
1215,4801,10028,Welsh Borders,2054,B1a,68,79
1214,2128,10028,Welsh Borders,2279,B1a,69,71
1213,2066,10028,Welsh Borders,2158,B1a,60,67
1212,2093,10028,Welsh Borders,2138,B1a,60,68
1210,2079,10028,Welsh Borders,2258,B1a,68,71
1208,2099,10028,Welsh Borders,2014,B1a,75,88
1206,2064,10028,Welsh Borders,2034,B1a,50,62
1205,2091,10028,Welsh Borders,2232,B1a,61,65
1203,717,10028,Welsh Borders,2321,B1a,77,77
1202,2072,10028,Welsh Borders,2283,B1a,60,62
1201,2097,10028,Welsh Borders,2009,B1a,63,76
1200,3282,977,Vladimirovka 2,1822,B1a,66,67
1199,3295,977,Vladimirovka 2,1682,B1a,64,73
1198,3272,977,Vladimirovka 2,1796,B1a,59,62
1197,3286,977,Vladimirovka 2,1709,B1a,52,60
1196,3302,977,Vladimirovka 2,1744,B1a,53,59
1195,3279,977,Vladimirovka 2,1804,B1a,61,63
1194,3294,977,Vladimirovka 2,1831,B1a,56,57
1193,3284,977,Vladimirovka 2,1805,B1a,60,62
1192,3300,977,Vladimirovka 2,1747,B1a,42,48
1191,3278,977,Vladimirovka 2,1764,B1a,54,59
1190,3293,977,Vladimirovka 2,1742,B1a,62,68
1189,3283,977,Vladimirovka 2,1779,B1a,62,66
1188,3297,977,Vladimirovka 2,1737,B1a,45,51
1187,3275,977,Vladimirovka 2,1740,B1a,47,53
1186,3287,977,Vladimirovka 2,1844,B1a,63,63
1185,3303,977,Vladimirovka 2,1737,B1a,60,66
1184,4494,1061,Vindija G,2258,B1a,67,67
1183,4504,1061,Vindija G,1920,B1a,64,75
1182,4517,1061,Vindija G,2164,B1a,67,70
1181,4499,1061,Vindija G,1942,B1a,64,75
1180,4508,1061,Vindija G,2046,B1a,65,72
1179,4493,1061,Vindija G,1868,B1a,55,68
1178,4503,1061,Vindija G,1986,B1a,65,74
1177,4513,1061,Vindija G,2106,B1a,66,71
1176,4498,1061,Vindija G,2091,B1a,68,74
1175,4506,1061,Vindija G,2042,B1a,63,70
1174,4527,1061,Vindija G,2087,B1a,77,83
1173,4491,1061,Vindija G,2012,B1a,64,72
1172,4502,1061,Vindija G,2092,B1a,56,62
1171,4510,1061,Vindija G,2148,B1a,65,69
1170,4496,1061,Vindija G,2096,B1a,63,68
1169,4505,1061,Vindija G,2171,B1a,83,86
1168,4519,1061,Vindija G,2095,B1a,78,84
1167,4490,1061,Vindija G,2067,B1a,77,83
1166,4501,1061,Vindija G,2020,B1a,62,70
1165,4509,1061,Vindija G,2093,B1a,61,67
1164,4536,798,Vindija E-F,1982,B1a,58,63
1163,4548,798,Vindija E-F,2142,B1a,65,66
1162,4540,798,Vindija E-F,2014,B1a,69,73
1161,4553,798,Vindija E-F,1816,B1a,60,69
1160,4535,798,Vindija E-F,2095,B1a,78,80
1159,4547,798,Vindija E-F,2137,B1a,77,78
1158,4558,798,Vindija E-F,1904,B1a,67,74
1157,4539,798,Vindija E-F,2148,B1a,73,74
1156,4552,798,Vindija E-F,1872,B1a,66,73
1155,4546,798,Vindija E-F,1947,B1a,65,71
1154,4557,798,Vindija E-F,1937,B1a,62,68
1153,4538,798,Vindija E-F,2171,B1a,73,73
1152,4549,798,Vindija E-F,2140,B1a,66,67
1151,4544,798,Vindija E-F,1905,B1a,71,78
1150,4556,798,Vindija E-F,2118,B1a,64,65
1149,3543,983,Tsimlyansk,2174,B1a,78,83
1148,3527,983,Tsimlyansk,2127,B1a,72,78
1147,3536,983,Tsimlyansk,2255,B1a,64,67
1146,3530,983,Tsimlyansk,2125,B1a,62,68
1145,3542,983,Tsimlyansk,1989,B1a,57,67
1144,3526,983,Tsimlyansk,2163,B1a,75,80
1143,3535,983,Tsimlyansk,2031,B1a,58,67
1142,3529,983,Tsimlyansk,2130,B1a,65,71
1141,3541,983,Tsimlyansk,2121,B1a,76,83
1140,3524,983,Tsimlyansk,2098,B1a,74,81
1139,3534,983,Tsimlyansk,2377,B1a,77,77
1138,3528,983,Tsimlyansk,2347,B1a,70,71
1137,3537,983,Tsimlyansk,1998,B1a,69,79
1136,3522,983,Tsimlyansk,2064,B1a,72,80
1135,3531,983,Tsimlyansk,2150,B1a,68,74
1134,4628,544,Trou du Frontal,2022,B1a,68,67
1133,4636,544,Trou du Frontal,1879,B1a,77,75
1132,4631,544,Trou du Frontal,2096,B1a,79,78
1131,4634,544,Trou du Frontal,2003,B1a,85,83
1130,4630,544,Trou du Frontal,1971,B1a,68,66
1129,4633,544,Trou du Frontal,2132,B1a,77,76
1128,4629,544,Trou du Frontal,2232,B1a,71,71
1127,4637,544,Trou du Frontal,2140,B1a,72,71
1126,4632,544,Trou du Frontal,2018,B1a,73,72
1125,1468,792,Tornewton Cave Red Cave Earth,1883,B1a,59,67
1124,1483,792,Tornewton Cave Red Cave Earth,2012,B1a,59,62
1123,1475,792,Tornewton Cave Red Cave Earth,1968,B1a,69,74
1122,1467,792,Tornewton Cave Red Cave Earth,2015,B1a,67,70
1121,1481,792,Tornewton Cave Red Cave Earth,2097,B1a,67,67
1120,1472,792,Tornewton Cave Red Cave Earth,1969,B1a,69,74
1119,1480,792,Tornewton Cave Red Cave Earth,1792,B1a,54,65
1118,1471,792,Tornewton Cave Red Cave Earth,2078,B1a,68,69
1117,1484,792,Tornewton Cave Red Cave Earth,2013,B1a,59,62
1116,1477,792,Tornewton Cave Red Cave Earth,1959,B1a,68,73
1115,4899,647,Tonchesburg II 11-13,2052,B1a,63,69
1114,4908,647,Tonchesburg II 11-13,1788,B1a,45,72
1113,4891,647,Tonchesburg II 11-13,2121,B1a,62,62
1112,4902,647,Tonchesburg II 11-13,2008,B1a,47,56
1111,4897,647,Tonchesburg II 11-13,2012,B1a,59,68
1110,4907,647,Tonchesburg II 11-13,1790,B1a,39,66
1109,4889,647,Tonchesburg II 11-13,2098,B1a,67,69
1108,4901,647,Tonchesburg II 11-13,2001,B1a,61,71
1107,4910,647,Tonchesburg II 11-13,1955,B1a,59,72
1106,4894,647,Tonchesburg II 11-13,2028,B1a,75,83
1105,4906,647,Tonchesburg II 11-13,2016,B1a,71,80
1104,4900,647,Tonchesburg II 11-13,2028,B1a,67,75
1103,4909,647,Tonchesburg II 11-13,1960,B1a,47,60
1102,4892,647,Tonchesburg II 11-13,1935,B1a,53,68
1101,4905,647,Tonchesburg II 11-13,1962,B1a,58,71
1100,4930,996,Schoningen 13-II-4,1897,B1a,50,58
1099,4939,996,Schoningen 13-II-4,1966,B1a,55,60
1098,4916,996,Schoningen 13-II-4,1955,B1a,59,65
1097,4923,996,Schoningen 13-II-4,2096,B1a,65,65
1096,4933,996,Schoningen 13-II-4,2055,B1a,68,70
1095,4942,996,Schoningen 13-II-4,2004,B1a,49,53
1094,4911,996,Schoningen 13-II-4,2052,B1a,53,55
1093,4919,996,Schoningen 13-II-4,1964,B1a,52,57
1092,4929,996,Schoningen 13-II-4,1921,B1a,46,53
1091,4938,996,Schoningen 13-II-4,2015,B1a,66,69
1090,4915,996,Schoningen 13-II-4,2062,B1a,52,53
1089,4922,996,Schoningen 13-II-4,1870,B1a,47,56
1088,4932,996,Schoningen 13-II-4,1923,B1a,60,67
1087,4941,996,Schoningen 13-II-4,1926,B1a,56,63
1086,4918,996,Schoningen 13-II-4,1949,B1a,51,57
1085,4925,996,Schoningen 13-II-4,1945,B1a,60,66
1084,4935,996,Schoningen 13-II-4,1900,B1a,51,59
1083,4914,996,Schoningen 13-II-4,1902,B1a,52,60
1082,4921,996,Schoningen 13-II-4,1944,B1a,62,68
1081,4931,996,Schoningen 13-II-4,2009,B1a,62,66
1080,4940,996,Schoningen 13-II-4,1933,B1a,67,74
1079,4917,996,Schoningen 13-II-4,1920,B1a,54,61
1078,4924,996,Schoningen 13-II-4,1913,B1a,53,61
1077,4934,996,Schoningen 13-II-4,1895,B1a,48,56
1076,4913,996,Schoningen 13-II-4,2040,B1a,50,52
1075,4920,996,Schoningen 13-II-4,2028,B1a,55,58
1074,3350,814,Rybnaya Sloboda,1825,B1a,55,51
1073,3363,814,Rybnaya Sloboda,1775,B1a,60,54
1072,3348,814,Rybnaya Sloboda,1815,B1a,40,36
1071,3355,814,Rybnaya Sloboda,1747,B1a,57,50
1070,3341,814,Rybnaya Sloboda,1782,B1a,67,62
1069,3352,814,Rybnaya Sloboda,1917,B1a,55,55
1068,4468,390,Rotbav-Dealul Tiganilor Clay-A,1861,B1a,55,59
1067,4457,390,Rotbav-Dealul Tiganilor Clay-A,1838,B1a,69,75
1066,4477,390,Rotbav-Dealul Tiganilor Clay-A,1792,B1a,69,78
1065,4463,390,Rotbav-Dealul Tiganilor Clay-A,1757,B1a,55,67
1064,4453,390,Rotbav-Dealul Tiganilor Clay-A,1665,B1a,42,61
1063,4472,390,Rotbav-Dealul Tiganilor Clay-A,1838,B1a,49,55
1062,4480,390,Rotbav-Dealul Tiganilor Clay-A,1810,B1a,62,70
1061,4467,390,Rotbav-Dealul Tiganilor Clay-A,1855,B1a,55,59
1060,4456,390,Rotbav-Dealul Tiganilor Clay-A,1811,B1a,48,56
1059,4476,390,Rotbav-Dealul Tiganilor Clay-A,1723,B1a,58,73
1058,4462,390,Rotbav-Dealul Tiganilor Clay-A,1716,B1a,51,66
1057,4452,390,Rotbav-Dealul Tiganilor Clay-A,1810,B1a,58,66
1056,4470,390,Rotbav-Dealul Tiganilor Clay-A,1641,B1a,26,47
1055,4459,390,Rotbav-Dealul Tiganilor Clay-A,1838,B1a,61,67
1054,4479,390,Rotbav-Dealul Tiganilor Clay-A,1773,B1a,65,76
1053,4466,390,Rotbav-Dealul Tiganilor Clay-A,1740,B1a,44,57
1052,4455,390,Rotbav-Dealul Tiganilor Clay-A,1854,B1a,53,57
1051,4475,390,Rotbav-Dealul Tiganilor Clay-A,1738,B1a,63,76
1050,4461,390,Rotbav-Dealul Tiganilor Clay-A,1831,B1a,52,58
1049,4469,390,Rotbav-Dealul Tiganilor Clay-A,1877,B1a,76,79
1048,4458,390,Rotbav-Dealul Tiganilor Clay-A,1711,B1a,46,62
1047,4478,390,Rotbav-Dealul Tiganilor Clay-A,1754,B1a,57,69
1046,4464,390,Rotbav-Dealul Tiganilor Clay-A,1911,B1a,59,59
1045,4454,390,Rotbav-Dealul Tiganilor Clay-A,1718,B1a,65,80
1044,4473,390,Rotbav-Dealul Tiganilor Clay-A,1770,B1a,56,67
1043,4460,390,Rotbav-Dealul Tiganilor Clay-A,1794,B1a,50,59
1042,4288,1015,Regourdou 7,1832,B1a,62,67
1041,4302,1015,Regourdou 7,1971,B1a,68,71
1040,4294,1015,Regourdou 7,1939,B1a,67,70
1039,4307,1015,Regourdou 7,2067,B1a,64,65
1038,4287,1015,Regourdou 7,1816,B1a,71,76
1037,4300,1015,Regourdou 7,1951,B1a,54,57
1036,4293,1015,Regourdou 7,1778,B1a,58,64
1035,4306,1015,Regourdou 7,2075,B1a,72,73
1034,4286,1015,Regourdou 7,1848,B1a,59,64
1033,4299,1015,Regourdou 7,1834,B1a,65,70
1032,4309,1015,Regourdou 7,1785,B1a,59,64
1031,4290,1015,Regourdou 7,1858,B1a,50,54
1030,4305,1015,Regourdou 7,2131,B1a,58,58
1029,4285,1015,Regourdou 7,2065,B1a,70,71
1028,4298,1015,Regourdou 7,1928,B1a,65,68
1027,4308,1015,Regourdou 7,1890,B1a,63,67
1026,4274,1014,Regourdou 5,1875,B1a,58,63
1025,4263,1014,Regourdou 5,1965,B1a,54,56
1024,4283,1014,Regourdou 5,1974,B1a,55,57
1023,4272,1014,Regourdou 5,1921,B1a,68,71
1022,4280,1014,Regourdou 5,1966,B1a,73,75
1021,4267,1014,Regourdou 5,1773,B1a,57,65
1020,4277,1014,Regourdou 5,2029,B1a,68,68
1019,4264,1014,Regourdou 5,1927,B1a,82,85
1018,3585,986,Prokhladny,2505,B1a,72,76
1017,3594,986,Prokhladny,2245,B1a,73,84
1016,3579,986,Prokhladny,2440,B1a,81,86
1015,3588,986,Prokhladny,2425,B1a,77,83
1014,3584,986,Prokhladny,2509,B1a,87,90
1013,3593,986,Prokhladny,2395,B1a,80,87
1012,3578,986,Prokhladny,2434,B1a,90,96
1011,3587,986,Prokhladny,2328,B1a,71,80
1010,3583,986,Prokhladny,2378,B1a,85,92
1009,3592,986,Prokhladny,2471,B1a,87,92
1008,3577,986,Prokhladny,2472,B1a,99,104
1007,3586,986,Prokhladny,2202,B1a,71,84
1006,3595,986,Prokhladny,2625,B1a,76,76
1005,3581,986,Prokhladny,2428,B1a,85,91
1004,3591,986,Prokhladny,2324,B1a,78,87
1003,4217,1011,Poeymau BS,1989,B1a,73,80
1002,4202,1011,Poeymau BS,1886,B1a,67,81
1001,4213,1011,Poeymau BS,1822,B1a,47,65
1000,4208,1011,Poeymau BS,2085,B1a,80,80
999,4216,1011,Poeymau BS,1831,B1a,58,76
998,4201,1011,Poeymau BS,1945,B1a,67,77
997,4212,1011,Poeymau BS,1979,B1a,74,82
996,4219,1011,Poeymau BS,2065,B1a,64,66
995,4206,1011,Poeymau BS,2052,B1a,65,68
994,4215,1011,Poeymau BS,2026,B1a,73,77
993,4211,1011,Poeymau BS,1938,B1a,58,68
992,4218,1011,Poeymau BS,2090,B1a,78,78
991,4205,1011,Poeymau BS,2064,B1a,74,76
990,4214,1011,Poeymau BS,1922,B1a,79,90
989,4210,1011,Poeymau BS,1974,B1a,64,72
988,3811,1003,Pisede IV&V,2120,B1a,75,86
987,3819,1003,Pisede IV&V,2077,B1a,53,67
986,3830,1003,Pisede IV&V,2064,B1a,59,74
985,3806,1003,Pisede IV&V,1954,B1a,62,85
984,3815,1003,Pisede IV&V,2072,B1a,48,63
983,3822,1003,Pisede IV&V,2269,B1a,75,75
982,3835,1003,Pisede IV&V,1934,B1a,45,70
981,3810,1003,Pisede IV&V,1996,B1a,53,73
980,3818,1003,Pisede IV&V,2003,B1a,55,75
979,3829,1003,Pisede IV&V,2271,B1a,62,62
978,3805,1003,Pisede IV&V,2160,B1a,71,79
977,3814,1003,Pisede IV&V,1785,B1a,45,81
976,3821,1003,Pisede IV&V,2052,B1a,55,71
975,3834,1003,Pisede IV&V,2228,B1a,79,82
974,3809,1003,Pisede IV&V,2042,B1a,49,66
973,3817,1003,Pisede IV&V,1856,B1a,35,65
972,3825,1003,Pisede IV&V,2236,B1a,74,77
971,3837,1003,Pisede IV&V,2227,B1a,66,69
970,3813,1003,Pisede IV&V,2061,B1a,44,59
969,3820,1003,Pisede IV&V,2099,B1a,59,72
968,3833,1003,Pisede IV&V,1963,B1a,44,67
967,3808,1003,Pisede IV&V,1929,B1a,54,79
966,3816,1003,Pisede IV&V,1976,B1a,44,66
965,3823,1003,Pisede IV&V,2089,B1a,42,55
964,3836,1003,Pisede IV&V,1895,B1a,40,68
963,3771,665,Pisede III,2252,B1a,66,66
962,3785,665,Pisede III,1991,B1a,47,58
961,3777,665,Pisede III,2070,B1a,67,74
960,3799,665,Pisede III,2056,B1a,70,78
959,3783,665,Pisede III,2261,B1a,74,74
958,3776,665,Pisede III,2131,B1a,55,60
957,3796,665,Pisede III,1894,B1a,63,77
956,3781,665,Pisede III,2143,B1a,66,71
955,3802,665,Pisede III,2065,B1a,72,80
954,3772,665,Pisede III,2119,B1a,63,69
953,3793,665,Pisede III,2030,B1a,48,57
952,3778,665,Pisede III,2077,B1a,59,66
951,3801,665,Pisede III,1962,B1a,55,67
950,2404,749,Pilisszanto,1986,B1a,73,62
949,2416,749,Pilisszanto,2248,B1a,65,65
948,2409,749,Pilisszanto,2024,B1a,59,49
947,2392,749,Pilisszanto,1901,B1a,90,75
946,2415,749,Pilisszanto,1960,B1a,61,48
945,2405,749,Pilisszanto,1966,B1a,61,49
944,2391,749,Pilisszanto,2097,B1a,58,51
943,2414,749,Pilisszanto,2008,B1a,77,67
942,2398,749,Pilisszanto,2126,B1a,64,59
941,2410,749,Pilisszanto,2063,B1a,69,61
940,2339,922,"Pesko ""brick red"" strata",2199,B1a,62,62
939,2359,922,"Pesko ""brick red"" strata",1946,B1a,72,70
938,2379,922,"Pesko ""brick red"" strata",1980,B1a,77,75
937,2388,922,"Pesko ""brick red"" strata",1930,B1a,67,65
936,2352,922,"Pesko ""brick red"" strata",1926,B1a,66,64
935,2365,922,"Pesko ""brick red"" strata",2075,B1a,77,76
934,2382,922,"Pesko ""brick red"" strata",2040,B1a,65,64
933,2337,922,"Pesko ""brick red"" strata",2062,B1a,77,76
932,2358,922,"Pesko ""brick red"" strata",2079,B1a,70,69
931,2378,922,"Pesko ""brick red"" strata",2157,B1a,64,64
930,2386,922,"Pesko ""brick red"" strata",1972,B1a,64,62
929,2348,922,"Pesko ""brick red"" strata",2072,B1a,79,78
928,2361,922,"Pesko ""brick red"" strata",1952,B1a,79,77
927,2381,922,"Pesko ""brick red"" strata",2065,B1a,67,66
926,2327,922,"Pesko ""brick red"" strata",2075,B1a,69,68
925,2357,922,"Pesko ""brick red"" strata",1938,B1a,72,70
924,2374,922,"Pesko ""brick red"" strata",1956,B1a,71,69
923,2385,922,"Pesko ""brick red"" strata",2146,B1a,73,73
922,2345,922,"Pesko ""brick red"" strata",1931,B1a,69,67
921,2360,922,"Pesko ""brick red"" strata",1997,B1a,66,64
920,2380,922,"Pesko ""brick red"" strata",1985,B1a,76,74
919,2390,922,"Pesko ""brick red"" strata",2058,B1a,84,83
918,2324,922,"Pesko ""brick red"" strata",1998,B1a,62,60
917,2355,922,"Pesko ""brick red"" strata",1876,B1a,84,81
916,2371,922,"Pesko ""brick red"" strata",2044,B1a,66,65
915,2383,922,"Pesko ""brick red"" strata",1870,B1a,62,59
914,1981,266,Ossom's Eyrie Cave,2276,B1a,70,73
913,1940,266,Ossom's Eyrie Cave,2010,B1a,59,82
912,1950,266,Ossom's Eyrie Cave,2303,B1a,74,74
911,1958,266,Ossom's Eyrie Cave,2216,B1a,70,77
910,1967,266,Ossom's Eyrie Cave,1910,B1a,44,74
909,1977,266,Ossom's Eyrie Cave,2173,B1a,77,87
908,1986,266,Ossom's Eyrie Cave,1840,B1a,33,69
907,1944,266,Ossom's Eyrie Cave,2038,B1a,73,94
906,1953,266,Ossom's Eyrie Cave,2309,B1a,87,87
905,1961,266,Ossom's Eyrie Cave,2108,B1a,74,89
904,1972,266,Ossom's Eyrie Cave,2120,B1a,72,86
903,1980,266,Ossom's Eyrie Cave,1835,B1a,48,84
902,1947,266,Ossom's Eyrie Cave,1939,B1a,44,72
901,1957,266,Ossom's Eyrie Cave,1907,B1a,48,79
900,1964,266,Ossom's Eyrie Cave,2295,B1a,66,67
899,1976,266,Ossom's Eyrie Cave,1986,B1a,42,67
898,1984,266,Ossom's Eyrie Cave,2069,B1a,79,97
897,1943,266,Ossom's Eyrie Cave,2052,B1a,76,96
896,1952,266,Ossom's Eyrie Cave,2167,B1a,85,96
895,3047,266,Ossom's Eyrie Cave,1959,B1a,59,86
894,1960,266,Ossom's Eyrie Cave,1972,B1a,56,82
893,1969,266,Ossom's Eyrie Cave,1941,B1a,51,79
892,1979,266,Ossom's Eyrie Cave,1931,B1a,49,78
891,1946,266,Ossom's Eyrie Cave,1904,B1a,44,75
890,1955,266,Ossom's Eyrie Cave,2274,B1a,67,70
889,1963,266,Ossom's Eyrie Cave,2003,B1a,81,104
888,1974,266,Ossom's Eyrie Cave,1918,B1a,55,85
887,1982,266,Ossom's Eyrie Cave,1917,B1a,46,76
886,1942,266,Ossom's Eyrie Cave,2145,B1a,74,87
885,1951,266,Ossom's Eyrie Cave,1966,B1a,47,73
884,1959,266,Ossom's Eyrie Cave,2202,B1a,80,88
883,1968,266,Ossom's Eyrie Cave,1903,B1a,46,77
882,1978,266,Ossom's Eyrie Cave,2101,B1a,63,79
881,1945,266,Ossom's Eyrie Cave,2198,B1a,60,68
880,1954,266,Ossom's Eyrie Cave,2195,B1a,68,77
879,1962,266,Ossom's Eyrie Cave,2134,B1a,73,86
878,1973,266,Ossom's Eyrie Cave,2272,B1a,75,78
877,3688,808,Novonekrasovka upper,1864,B1a,41,62
876,3703,808,Novonekrasovka upper,1995,B1a,65,74
875,3687,808,Novonekrasovka upper,2083,B1a,63,63
874,3704,808,Novonekrasovka upper,1993,B1a,64,73
873,3696,808,Novonekrasovka upper,2050,B1a,65,68
872,3689,808,Novonekrasovka upper,1905,B1a,55,72
871,4348,1018,Novomirgorod,1882,B1a,54,75
870,4355,1018,Novomirgorod,1809,B1a,39,63
869,4351,1018,Novomirgorod,1791,B1a,50,75
868,4358,1018,Novomirgorod,1789,B1a,39,64
867,4347,1018,Novomirgorod,1848,B1a,49,71
866,4354,1018,Novomirgorod,1768,B1a,44,70
865,4350,1018,Novomirgorod,2322,B1a,70,70
864,4357,1018,Novomirgorod,1652,B1a,42,74
863,4346,1018,Novomirgorod,1892,B1a,54,74
862,4353,1018,Novomirgorod,2109,B1a,75,85
861,4349,1018,Novomirgorod,2044,B1a,55,68
860,4356,1018,Novomirgorod,1609,B1a,43,77
859,4352,1018,Novomirgorod,2054,B1a,52,65
858,3635,989,Moscow,2010,B1a,54,57
857,3645,989,Moscow,2255,B1a,61,61
856,3652,989,Moscow,2024,B1a,64,67
