ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
1244,4777,51,West Runton Freshwater Bed,1810,B1a,54,70.0
1243,4741,51,West Runton Freshwater Bed,1789,B1a,47,65.0
1242,4749,51,West Runton Freshwater Bed,1866,B1a,50,62.0
1241,4757,51,West Runton Freshwater Bed,1718,B1a,55,78.0
1240,4769,51,West Runton Freshwater Bed,1793,B1a,42,59.0
1239,4780,51,West Runton Freshwater Bed,1656,B1a,35,63.0
1238,4736,51,West Runton Freshwater Bed,1687,B1a,45,70.0
1237,4744,51,West Runton Freshwater Bed,1786,B1a,47,65.0
1236,4752,51,West Runton Freshwater Bed,1786,B1a,54,72.0
1235,4760,51,West Runton Freshwater Bed,1686,B1a,44,69.0
1234,4776,51,West Runton Freshwater Bed,1887,B1a,52,62.0
1233,4739,51,West Runton Freshwater Bed,1748,B1a,39,60.0
1232,4748,51,West Runton Freshwater Bed,1734,B1a,49,71.0
1231,4756,51,West Runton Freshwater Bed,1806,B1a,61,77.0
1230,4764,51,West Runton Freshwater Bed,1758,B1a,59,79.0
1229,4779,51,West Runton Freshwater Bed,1792,B1a,50,67.0
1228,4743,51,West Runton Freshwater Bed,1686,B1a,52,77.0
1227,4751,51,West Runton Freshwater Bed,1883,B1a,59,70.0
1226,4759,51,West Runton Freshwater Bed,1766,B1a,54,73.0
1225,4772,51,West Runton Freshwater Bed,1837,B1a,53,67.0
1224,4782,51,West Runton Freshwater Bed,2024,B1a,76,76.0
1223,4738,51,West Runton Freshwater Bed,1768,B1a,62,81.0
1222,4807,10028,Welsh Borders,2030,B1a,75,87.0
1221,2089,10028,Welsh Borders,2120,B1a,68,76.0
1220,4803,10028,Welsh Borders,2265,B1a,81,83.0
1219,2070,10028,Welsh Borders,2095,B1a,49,58.0
1218,2095,10028,Welsh Borders,2222,B1a,65,69.0
1217,4805,10028,Welsh Borders,2287,B1a,93,94.0
1216,2087,10028,Welsh Borders,2175,B1a,66,72.0
1215,4801,10028,Welsh Borders,2054,B1a,68,79.0
1214,2128,10028,Welsh Borders,2279,B1a,69,71.0
1213,2066,10028,Welsh Borders,2158,B1a,60,67.0
1212,2093,10028,Welsh Borders,2138,B1a,60,68.0
1210,2079,10028,Welsh Borders,2258,B1a,68,71.0
1208,2099,10028,Welsh Borders,2014,B1a,75,88.0
1206,2064,10028,Welsh Borders,2034,B1a,50,62.0
1205,2091,10028,Welsh Borders,2232,B1a,61,65.0
1203,717,10028,Welsh Borders,2321,B1a,77,77.0
1202,2072,10028,Welsh Borders,2283,B1a,60,62.0
1201,2097,10028,Welsh Borders,2009,B1a,63,76.0
1200,3282,977,Vladimirovka 2,1822,B1a,66,67.0
1199,3295,977,Vladimirovka 2,1682,B1a,64,73.0
1198,3272,977,Vladimirovka 2,1796,B1a,59,62.0
1197,3286,977,Vladimirovka 2,1709,B1a,52,60.0
1196,3302,977,Vladimirovka 2,1744,B1a,53,59.0
1195,3279,977,Vladimirovka 2,1804,B1a,61,63.0
1194,3294,977,Vladimirovka 2,1831,B1a,56,57.0
1193,3284,977,Vladimirovka 2,1805,B1a,60,62.0
1192,3300,977,Vladimirovka 2,1747,B1a,42,48.0
1191,3278,977,Vladimirovka 2,1764,B1a,54,59.0
1190,3293,977,Vladimirovka 2,1742,B1a,62,68.0
1189,3283,977,Vladimirovka 2,1779,B1a,62,66.0
1188,3297,977,Vladimirovka 2,1737,B1a,45,51.0
1187,3275,977,Vladimirovka 2,1740,B1a,47,53.0
1186,3287,977,Vladimirovka 2,1844,B1a,63,63.0
1185,3303,977,Vladimirovka 2,1737,B1a,60,66.0
1184,4494,1061,Vindija G,2258,B1a,67,67.0
1183,4504,1061,Vindija G,1920,B1a,64,75.0
1182,4517,1061,Vindija G,2164,B1a,67,70.0
1181,4499,1061,Vindija G,1942,B1a,64,75.0
1180,4508,1061,Vindija G,2046,B1a,65,72.0
1179,4493,1061,Vindija G,1868,B1a,55,68.0
1178,4503,1061,Vindija G,1986,B1a,65,74.0
1177,4513,1061,Vindija G,2106,B1a,66,71.0
1176,4498,1061,Vindija G,2091,B1a,68,74.0
1175,4506,1061,Vindija G,2042,B1a,63,70.0
1174,4527,1061,Vindija G,2087,B1a,77,83.0
1173,4491,1061,Vindija G,2012,B1a,64,72.0
1172,4502,1061,Vindija G,2092,B1a,56,62.0
1171,4510,1061,Vindija G,2148,B1a,65,69.0
1170,4496,1061,Vindija G,2096,B1a,63,68.0
1169,4505,1061,Vindija G,2171,B1a,83,86.0
1168,4519,1061,Vindija G,2095,B1a,78,84.0
1167,4490,1061,Vindija G,2067,B1a,77,83.0
1166,4501,1061,Vindija G,2020,B1a,62,70.0
1165,4509,1061,Vindija G,2093,B1a,61,67.0
1164,4536,798,Vindija E-F,1982,B1a,58,63.0
1163,4548,798,Vindija E-F,2142,B1a,65,66.0
1162,4540,798,Vindija E-F,2014,B1a,69,73.0
1161,4553,798,Vindija E-F,1816,B1a,60,69.0
1160,4535,798,Vindija E-F,2095,B1a,78,80.0
1159,4547,798,Vindija E-F,2137,B1a,77,78.0
1158,4558,798,Vindija E-F,1904,B1a,67,74.0
1157,4539,798,Vindija E-F,2148,B1a,73,74.0
1156,4552,798,Vindija E-F,1872,B1a,66,73.0
1155,4546,798,Vindija E-F,1947,B1a,65,71.0
1154,4557,798,Vindija E-F,1937,B1a,62,68.0
1153,4538,798,Vindija E-F,2171,B1a,73,73.0
1152,4549,798,Vindija E-F,2140,B1a,66,67.0
1151,4544,798,Vindija E-F,1905,B1a,71,78.0
1150,4556,798,Vindija E-F,2118,B1a,64,65.0
1149,3543,983,Tsimlyansk,2174,B1a,78,83.0
1148,3527,983,Tsimlyansk,2127,B1a,72,78.0
1147,3536,983,Tsimlyansk,2255,B1a,64,67.0
1146,3530,983,Tsimlyansk,2125,B1a,62,68.0
1145,3542,983,Tsimlyansk,1989,B1a,57,67.0
1144,3526,983,Tsimlyansk,2163,B1a,75,80.0
1143,3535,983,Tsimlyansk,2031,B1a,58,67.0
1142,3529,983,Tsimlyansk,2130,B1a,65,71.0
1141,3541,983,Tsimlyansk,2121,B1a,76,83.0
1140,3524,983,Tsimlyansk,2098,B1a,74,81.0
1139,3534,983,Tsimlyansk,2377,B1a,77,77.0
1138,3528,983,Tsimlyansk,2347,B1a,70,71.0
1137,3537,983,Tsimlyansk,1998,B1a,69,79.0
1136,3522,983,Tsimlyansk,2064,B1a,72,80.0
1135,3531,983,Tsimlyansk,2150,B1a,68,74.0
1134,4628,544,Trou du Frontal,2022,B1a,68,67.0
1133,4636,544,Trou du Frontal,1879,B1a,77,75.0
1132,4631,544,Trou du Frontal,2096,B1a,79,78.0
1131,4634,544,Trou du Frontal,2003,B1a,85,83.0
1130,4630,544,Trou du Frontal,1971,B1a,68,66.0
1129,4633,544,Trou du Frontal,2132,B1a,77,76.0
1128,4629,544,Trou du Frontal,2232,B1a,71,71.0
1127,4637,544,Trou du Frontal,2140,B1a,72,71.0
1126,4632,544,Trou du Frontal,2018,B1a,73,72.0
1125,1468,792,Tornewton Cave Red Cave Earth,1883,B1a,59,67.0
1124,1483,792,Tornewton Cave Red Cave Earth,2012,B1a,59,62.0
1123,1475,792,Tornewton Cave Red Cave Earth,1968,B1a,69,74.0
1122,1467,792,Tornewton Cave Red Cave Earth,2015,B1a,67,70.0
1121,1481,792,Tornewton Cave Red Cave Earth,2097,B1a,67,67.0
1120,1472,792,Tornewton Cave Red Cave Earth,1969,B1a,69,74.0
1119,1480,792,Tornewton Cave Red Cave Earth,1792,B1a,54,65.0
1118,1471,792,Tornewton Cave Red Cave Earth,2078,B1a,68,69.0
1117,1484,792,Tornewton Cave Red Cave Earth,2013,B1a,59,62.0
1116,1477,792,Tornewton Cave Red Cave Earth,1959,B1a,68,73.0
1115,4899,647,Tonchesburg II 11-13,2052,B1a,63,69.0
1114,4908,647,Tonchesburg II 11-13,1788,B1a,45,72.0
1113,4891,647,Tonchesburg II 11-13,2121,B1a,62,62.0
1112,4902,647,Tonchesburg II 11-13,2008,B1a,47,56.0
1111,4897,647,Tonchesburg II 11-13,2012,B1a,59,68.0
1110,4907,647,Tonchesburg II 11-13,1790,B1a,39,66.0
1109,4889,647,Tonchesburg II 11-13,2098,B1a,67,69.0
1108,4901,647,Tonchesburg II 11-13,2001,B1a,61,71.0
1107,4910,647,Tonchesburg II 11-13,1955,B1a,59,72.0
1106,4894,647,Tonchesburg II 11-13,2028,B1a,75,83.0
1105,4906,647,Tonchesburg II 11-13,2016,B1a,71,80.0
1104,4900,647,Tonchesburg II 11-13,2028,B1a,67,75.0
1103,4909,647,Tonchesburg II 11-13,1960,B1a,47,60.0
1102,4892,647,Tonchesburg II 11-13,1935,B1a,53,68.0
1101,4905,647,Tonchesburg II 11-13,1962,B1a,58,71.0
1100,4930,996,Schoningen 13-II-4,1897,B1a,50,58.0
1099,4939,996,Schoningen 13-II-4,1966,B1a,55,60.0
1098,4916,996,Schoningen 13-II-4,1955,B1a,59,65.0
1097,4923,996,Schoningen 13-II-4,2096,B1a,65,65.0
1096,4933,996,Schoningen 13-II-4,2055,B1a,68,70.0
1095,4942,996,Schoningen 13-II-4,2004,B1a,49,53.0
1094,4911,996,Schoningen 13-II-4,2052,B1a,53,55.0
1093,4919,996,Schoningen 13-II-4,1964,B1a,52,57.0
1092,4929,996,Schoningen 13-II-4,1921,B1a,46,53.0
1091,4938,996,Schoningen 13-II-4,2015,B1a,66,69.0
1090,4915,996,Schoningen 13-II-4,2062,B1a,52,53.0
1089,4922,996,Schoningen 13-II-4,1870,B1a,47,56.0
1088,4932,996,Schoningen 13-II-4,1923,B1a,60,67.0
1087,4941,996,Schoningen 13-II-4,1926,B1a,56,63.0
1086,4918,996,Schoningen 13-II-4,1949,B1a,51,57.0
1085,4925,996,Schoningen 13-II-4,1945,B1a,60,66.0
1084,4935,996,Schoningen 13-II-4,1900,B1a,51,59.0
1083,4914,996,Schoningen 13-II-4,1902,B1a,52,60.0
1082,4921,996,Schoningen 13-II-4,1944,B1a,62,68.0
1081,4931,996,Schoningen 13-II-4,2009,B1a,62,66.0
1080,4940,996,Schoningen 13-II-4,1933,B1a,67,74.0
1079,4917,996,Schoningen 13-II-4,1920,B1a,54,61.0
1078,4924,996,Schoningen 13-II-4,1913,B1a,53,61.0
1077,4934,996,Schoningen 13-II-4,1895,B1a,48,56.0
1076,4913,996,Schoningen 13-II-4,2040,B1a,50,52.0
1075,4920,996,Schoningen 13-II-4,2028,B1a,55,58.0
1074,3350,814,Rybnaya Sloboda,1825,B1a,55,51.0
1073,3363,814,Rybnaya Sloboda,1775,B1a,60,54.0
1072,3348,814,Rybnaya Sloboda,1815,B1a,40,36.0
1071,3355,814,Rybnaya Sloboda,1747,B1a,57,50.0
1070,3341,814,Rybnaya Sloboda,1782,B1a,67,62.0
1069,3352,814,Rybnaya Sloboda,1917,B1a,55,55.0
1068,4468,390,Rotbav-Dealul Tiganilor Clay-A,1861,B1a,55,59.0
1067,4457,390,Rotbav-Dealul Tiganilor Clay-A,1838,B1a,69,75.0
1066,4477,390,Rotbav-Dealul Tiganilor Clay-A,1792,B1a,69,78.0
1065,4463,390,Rotbav-Dealul Tiganilor Clay-A,1757,B1a,55,67.0
1064,4453,390,Rotbav-Dealul Tiganilor Clay-A,1665,B1a,42,61.0
1063,4472,390,Rotbav-Dealul Tiganilor Clay-A,1838,B1a,49,55.0
1062,4480,390,Rotbav-Dealul Tiganilor Clay-A,1810,B1a,62,70.0
1061,4467,390,Rotbav-Dealul Tiganilor Clay-A,1855,B1a,55,59.0
1060,4456,390,Rotbav-Dealul Tiganilor Clay-A,1811,B1a,48,56.0
1059,4476,390,Rotbav-Dealul Tiganilor Clay-A,1723,B1a,58,73.0
1058,4462,390,Rotbav-Dealul Tiganilor Clay-A,1716,B1a,51,66.0
1057,4452,390,Rotbav-Dealul Tiganilor Clay-A,1810,B1a,58,66.0
1056,4470,390,Rotbav-Dealul Tiganilor Clay-A,1641,B1a,26,47.0
1055,4459,390,Rotbav-Dealul Tiganilor Clay-A,1838,B1a,61,67.0
1054,4479,390,Rotbav-Dealul Tiganilor Clay-A,1773,B1a,65,76.0
1053,4466,390,Rotbav-Dealul Tiganilor Clay-A,1740,B1a,44,57.0
1052,4455,390,Rotbav-Dealul Tiganilor Clay-A,1854,B1a,53,57.0
1051,4475,390,Rotbav-Dealul Tiganilor Clay-A,1738,B1a,63,76.0
1050,4461,390,Rotbav-Dealul Tiganilor Clay-A,1831,B1a,52,58.0
1049,4469,390,Rotbav-Dealul Tiganilor Clay-A,1877,B1a,76,79.0
1048,4458,390,Rotbav-Dealul Tiganilor Clay-A,1711,B1a,46,62.0
1047,4478,390,Rotbav-Dealul Tiganilor Clay-A,1754,B1a,57,69.0
1046,4464,390,Rotbav-Dealul Tiganilor Clay-A,1911,B1a,59,59.0
1045,4454,390,Rotbav-Dealul Tiganilor Clay-A,1718,B1a,65,80.0
1044,4473,390,Rotbav-Dealul Tiganilor Clay-A,1770,B1a,56,67.0
1043,4460,390,Rotbav-Dealul Tiganilor Clay-A,1794,B1a,50,59.0
1042,4288,1015,Regourdou 7,1832,B1a,62,67.0
1041,4302,1015,Regourdou 7,1971,B1a,68,71.0
1040,4294,1015,Regourdou 7,1939,B1a,67,70.0
1039,4307,1015,Regourdou 7,2067,B1a,64,65.0
1038,4287,1015,Regourdou 7,1816,B1a,71,76.0
1037,4300,1015,Regourdou 7,1951,B1a,54,57.0
1036,4293,1015,Regourdou 7,1778,B1a,58,64.0
1035,4306,1015,Regourdou 7,2075,B1a,72,73.0
1034,4286,1015,Regourdou 7,1848,B1a,59,64.0
1033,4299,1015,Regourdou 7,1834,B1a,65,70.0
1032,4309,1015,Regourdou 7,1785,B1a,59,64.0
1031,4290,1015,Regourdou 7,1858,B1a,50,54.0
1030,4305,1015,Regourdou 7,2131,B1a,58,58.0
1029,4285,1015,Regourdou 7,2065,B1a,70,71.0
1028,4298,1015,Regourdou 7,1928,B1a,65,68.0
1027,4308,1015,Regourdou 7,1890,B1a,63,67.0
1026,4274,1014,Regourdou 5,1875,B1a,58,63.0
1025,4263,1014,Regourdou 5,1965,B1a,54,56.0
1024,4283,1014,Regourdou 5,1974,B1a,55,57.0
1023,4272,1014,Regourdou 5,1921,B1a,68,71.0
1022,4280,1014,Regourdou 5,1966,B1a,73,75.0
1021,4267,1014,Regourdou 5,1773,B1a,57,65.0
1020,4277,1014,Regourdou 5,2029,B1a,68,68.0
1019,4264,1014,Regourdou 5,1927,B1a,82,85.0
1018,3585,986,Prokhladny,2505,B1a,72,76.0
1017,3594,986,Prokhladny,2245,B1a,73,84.0
1016,3579,986,Prokhladny,2440,B1a,81,86.0
1015,3588,986,Prokhladny,2425,B1a,77,83.0
1014,3584,986,Prokhladny,2509,B1a,87,90.0
1013,3593,986,Prokhladny,2395,B1a,80,87.0
1012,3578,986,Prokhladny,2434,B1a,90,96.0
1011,3587,986,Prokhladny,2328,B1a,71,80.0
1010,3583,986,Prokhladny,2378,B1a,85,92.0
1009,3592,986,Prokhladny,2471,B1a,87,92.0
1008,3577,986,Prokhladny,2472,B1a,99,104.0
1007,3586,986,Prokhladny,2202,B1a,71,84.0
1006,3595,986,Prokhladny,2625,B1a,76,76.0
1005,3581,986,Prokhladny,2428,B1a,85,91.0
1004,3591,986,Prokhladny,2324,B1a,78,87.0
1003,4217,1011,Poeymau BS,1989,B1a,73,80.0
1002,4202,1011,Poeymau BS,1886,B1a,67,81.0
1001,4213,1011,Poeymau BS,1822,B1a,47,65.0
1000,4208,1011,Poeymau BS,2085,B1a,80,80.0
999,4216,1011,Poeymau BS,1831,B1a,58,76.0
998,4201,1011,Poeymau BS,1945,B1a,67,77.0
997,4212,1011,Poeymau BS,1979,B1a,74,82.0
996,4219,1011,Poeymau BS,2065,B1a,64,66.0
995,4206,1011,Poeymau BS,2052,B1a,65,68.0
994,4215,1011,Poeymau BS,2026,B1a,73,77.0
993,4211,1011,Poeymau BS,1938,B1a,58,68.0
992,4218,1011,Poeymau BS,2090,B1a,78,78.0
991,4205,1011,Poeymau BS,2064,B1a,74,76.0
990,4214,1011,Poeymau BS,1922,B1a,79,90.0
989,4210,1011,Poeymau BS,1974,B1a,64,72.0
988,3811,1003,Pisede IV&V,2120,B1a,75,86.0
987,3819,1003,Pisede IV&V,2077,B1a,53,67.0
986,3830,1003,Pisede IV&V,2064,B1a,59,74.0
985,3806,1003,Pisede IV&V,1954,B1a,62,85.0
984,3815,1003,Pisede IV&V,2072,B1a,48,63.0
983,3822,1003,Pisede IV&V,2269,B1a,75,75.0
982,3835,1003,Pisede IV&V,1934,B1a,45,70.0
981,3810,1003,Pisede IV&V,1996,B1a,53,73.0
980,3818,1003,Pisede IV&V,2003,B1a,55,75.0
979,3829,1003,Pisede IV&V,2271,B1a,62,62.0
978,3805,1003,Pisede IV&V,2160,B1a,71,79.0
977,3814,1003,Pisede IV&V,1785,B1a,45,81.0
976,3821,1003,Pisede IV&V,2052,B1a,55,71.0
975,3834,1003,Pisede IV&V,2228,B1a,79,82.0
974,3809,1003,Pisede IV&V,2042,B1a,49,66.0
973,3817,1003,Pisede IV&V,1856,B1a,35,65.0
972,3825,1003,Pisede IV&V,2236,B1a,74,77.0
971,3837,1003,Pisede IV&V,2227,B1a,66,69.0
970,3813,1003,Pisede IV&V,2061,B1a,44,59.0
969,3820,1003,Pisede IV&V,2099,B1a,59,72.0
968,3833,1003,Pisede IV&V,1963,B1a,44,67.0
967,3808,1003,Pisede IV&V,1929,B1a,54,79.0
966,3816,1003,Pisede IV&V,1976,B1a,44,66.0
965,3823,1003,Pisede IV&V,2089,B1a,42,55.0
964,3836,1003,Pisede IV&V,1895,B1a,40,68.0
963,3771,665,Pisede III,2252,B1a,66,66.0
962,3785,665,Pisede III,1991,B1a,47,58.0
961,3777,665,Pisede III,2070,B1a,67,74.0
960,3799,665,Pisede III,2056,B1a,70,78.0
959,3783,665,Pisede III,2261,B1a,74,74.0
958,3776,665,Pisede III,2131,B1a,55,60.0
957,3796,665,Pisede III,1894,B1a,63,77.0
956,3781,665,Pisede III,2143,B1a,66,71.0
955,3802,665,Pisede III,2065,B1a,72,80.0
954,3772,665,Pisede III,2119,B1a,63,69.0
953,3793,665,Pisede III,2030,B1a,48,57.0
952,3778,665,Pisede III,2077,B1a,59,66.0
951,3801,665,Pisede III,1962,B1a,55,67.0
950,2404,749,Pilisszanto,1986,B1a,73,62.0
949,2416,749,Pilisszanto,2248,B1a,65,65.0
948,2409,749,Pilisszanto,2024,B1a,59,49.0
947,2392,749,Pilisszanto,1901,B1a,90,75.0
946,2415,749,Pilisszanto,1960,B1a,61,48.0
945,2405,749,Pilisszanto,1966,B1a,61,49.0
944,2391,749,Pilisszanto,2097,B1a,58,51.0
943,2414,749,Pilisszanto,2008,B1a,77,67.0
942,2398,749,Pilisszanto,2126,B1a,64,59.0
941,2410,749,Pilisszanto,2063,B1a,69,61.0
940,2339,922,"Pesko ""brick red"" strata",2199,B1a,62,62.0
939,2359,922,"Pesko ""brick red"" strata",1946,B1a,72,70.0
938,2379,922,"Pesko ""brick red"" strata",1980,B1a,77,75.0
937,2388,922,"Pesko ""brick red"" strata",1930,B1a,67,65.0
936,2352,922,"Pesko ""brick red"" strata",1926,B1a,66,64.0
935,2365,922,"Pesko ""brick red"" strata",2075,B1a,77,76.0
934,2382,922,"Pesko ""brick red"" strata",2040,B1a,65,64.0
933,2337,922,"Pesko ""brick red"" strata",2062,B1a,77,76.0
932,2358,922,"Pesko ""brick red"" strata",2079,B1a,70,69.0
931,2378,922,"Pesko ""brick red"" strata",2157,B1a,64,64.0
930,2386,922,"Pesko ""brick red"" strata",1972,B1a,64,62.0
929,2348,922,"Pesko ""brick red"" strata",2072,B1a,79,78.0
928,2361,922,"Pesko ""brick red"" strata",1952,B1a,79,77.0
927,2381,922,"Pesko ""brick red"" strata",2065,B1a,67,66.0
926,2327,922,"Pesko ""brick red"" strata",2075,B1a,69,68.0
925,2357,922,"Pesko ""brick red"" strata",1938,B1a,72,70.0
924,2374,922,"Pesko ""brick red"" strata",1956,B1a,71,69.0
923,2385,922,"Pesko ""brick red"" strata",2146,B1a,73,73.0
922,2345,922,"Pesko ""brick red"" strata",1931,B1a,69,67.0
921,2360,922,"Pesko ""brick red"" strata",1997,B1a,66,64.0
920,2380,922,"Pesko ""brick red"" strata",1985,B1a,76,74.0
919,2390,922,"Pesko ""brick red"" strata",2058,B1a,84,83.0
918,2324,922,"Pesko ""brick red"" strata",1998,B1a,62,60.0
917,2355,922,"Pesko ""brick red"" strata",1876,B1a,84,81.0
916,2371,922,"Pesko ""brick red"" strata",2044,B1a,66,65.0
915,2383,922,"Pesko ""brick red"" strata",1870,B1a,62,59.0
914,1981,266,Ossom's Eyrie Cave,2276,B1a,70,73.0
913,1940,266,Ossom's Eyrie Cave,2010,B1a,59,82.0
912,1950,266,Ossom's Eyrie Cave,2303,B1a,74,74.0
911,1958,266,Ossom's Eyrie Cave,2216,B1a,70,77.0
910,1967,266,Ossom's Eyrie Cave,1910,B1a,44,74.0
909,1977,266,Ossom's Eyrie Cave,2173,B1a,77,87.0
908,1986,266,Ossom's Eyrie Cave,1840,B1a,33,69.0
907,1944,266,Ossom's Eyrie Cave,2038,B1a,73,94.0
906,1953,266,Ossom's Eyrie Cave,2309,B1a,87,87.0
905,1961,266,Ossom's Eyrie Cave,2108,B1a,74,89.0
904,1972,266,Ossom's Eyrie Cave,2120,B1a,72,86.0
903,1980,266,Ossom's Eyrie Cave,1835,B1a,48,84.0
902,1947,266,Ossom's Eyrie Cave,1939,B1a,44,72.0
901,1957,266,Ossom's Eyrie Cave,1907,B1a,48,79.0
900,1964,266,Ossom's Eyrie Cave,2295,B1a,66,67.0
899,1976,266,Ossom's Eyrie Cave,1986,B1a,42,67.0
898,1984,266,Ossom's Eyrie Cave,2069,B1a,79,97.0
897,1943,266,Ossom's Eyrie Cave,2052,B1a,76,96.0
896,1952,266,Ossom's Eyrie Cave,2167,B1a,85,96.0
895,3047,266,Ossom's Eyrie Cave,1959,B1a,59,86.0
894,1960,266,Ossom's Eyrie Cave,1972,B1a,56,82.0
893,1969,266,Ossom's Eyrie Cave,1941,B1a,51,79.0
892,1979,266,Ossom's Eyrie Cave,1931,B1a,49,78.0
891,1946,266,Ossom's Eyrie Cave,1904,B1a,44,75.0
890,1955,266,Ossom's Eyrie Cave,2274,B1a,67,70.0
889,1963,266,Ossom's Eyrie Cave,2003,B1a,81,104.0
888,1974,266,Ossom's Eyrie Cave,1918,B1a,55,85.0
887,1982,266,Ossom's Eyrie Cave,1917,B1a,46,76.0
