"","ImageID","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","CSize"
"57",2987,856,982,1323,1492,1806,1947,2258,1701,1804,1261,1245,753,698,1156,758,1292,886,1374,1086,1808,1420,1702,1282,1555,1933.62
"58",2988,748,1250,1159,1708,1642,2117,2110,2279,2012,1859,1509,1383,956,1304,694,992,412,714,210,1202,828,1480,1110,1787,2114.99
"59",2989,1030,1124,1527,1680,1984,2187,2424,1857,2000,1439,1447,917,744,1304,810,1456,952,1582,1146,1926,1534,1826,1372,1683,2022.31
"60",2990,748,1196,1145,1692,1604,2079,2050,2175,1998,1813,1495,1277,794,1150,552,904,330,614,172,1070,742,1308,1010,1539,1981.58
"61",2991,864,960,1303,1456,1762,1829,2194,1613,1724,1211,1175,693,656,1192,746,1368,910,1400,1126,1794,1436,1684,1270,1503,1880.37
"62",2992,978,1030,1417,1588,1874,2083,2304,1719,1916,1313,1325,867,782,1312,860,1444,998,1554,1180,1928,1554,1838,1370,1647,1941.95
"63",2993,926,954,1359,1452,1860,1909,2258,1621,1692,1171,1269,689,790,1264,906,1494,1126,1648,1370,2016,1650,1876,1410,1683,1961.45
"64",2994,812,1196,1143,1632,1526,1993,1932,2071,1878,1703,1461,1305,1010,1278,768,1004,542,768,344,1172,908,1404,1130,1643,1764.07
"65",2995,972,1004,1381,1486,1846,1969,2222,1705,1774,1287,1265,829,748,1200,790,1368,930,1516,1150,1866,1482,1752,1286,1575,1865.79
"66",2997,808,906,1333,1502,1836,2015,2308,1767,1848,1283,1279,725,732,1278,848,1458,996,1562,1236,1830,1550,1750,1330,1539,2016.61
"67",2998,766,1156,1133,1568,1580,1953,2018,2121,1860,1805,1439,1309,1184,1500,908,1184,678,906,504,1366,1142,1626,1332,1899,1902.14
"68",2999,596,1092,1001,1570,1450,1957,1966,2073,1896,1639,1319,1175,970,1248,646,932,360,636,142,1082,726,1370,1028,1693,2088.03
"69",3023,992,1060,1449,1560,1912,1999,2302,1807,1872,1379,1355,847,548,1080,658,1240,820,1334,1020,1676,1340,1564,1132,1389,1873.37
"70",3022,1212,1258,1693,1768,2154,2223,2556,1979,2078,1513,1545,1025,636,1184,746,1390,932,1486,1144,1848,1482,1722,1274,1501,1966.32
"71",3021,1284,1362,1797,1898,2276,2315,2726,2113,2198,1723,1639,1149,444,1010,546,1240,742,1284,1000,1702,1306,1594,1096,1363,2029.33
"72",3020,670,1126,1091,1544,1542,1923,2022,2027,1898,1637,1395,1187,1148,1446,864,1222,630,982,460,1476,1110,1686,1336,1873,1975.08
"73",3019,730,1226,1101,1666,1528,2061,1986,2121,1964,1731,1475,1283,1100,1346,826,1092,574,846,340,1270,978,1548,1236,1757,1946.1
"74",3018,1038,1132,1549,1748,2046,2233,2462,1975,2062,1473,1505,927,650,1160,726,1374,892,1480,1068,1862,1478,1760,1286,1545,2073.54
"75",3001,1022,1108,1503,1604,1956,2059,2396,1861,1934,1387,1375,887,732,1330,870,1532,1058,1586,1306,1978,1594,1862,1364,1649,1974.25
"76",3002,1020,1084,1449,1552,1866,1923,2270,1837,1808,1347,1369,869,646,1176,760,1304,912,1384,1116,1772,1386,1642,1202,1467,1789.34
"77",3003,764,1212,1113,1720,1592,2117,2024,2209,2004,1861,1473,1303,942,1212,670,924,378,604,206,1040,716,1342,1052,1603,2002.76
"78",3017,620,1070,1013,1598,1460,1985,1932,2135,1940,1701,1339,1233,1110,1466,860,1156,544,770,334,1338,928,1584,1292,1917,2141.85
"79",3016,1040,1190,1543,1734,2058,2205,2574,1923,2062,1459,1533,967,540,1142,562,1270,708,1352,938,1740,1326,1652,1190,1527,2111.39
"80",3007,1032,1016,1481,1502,1878,1975,2312,1705,1812,1279,1357,771,604,1198,730,1360,888,1456,1094,1792,1388,1684,1220,1459,1914.45
"81",3006,742,1168,1085,1658,1544,1979,1976,2113,1928,1707,1405,1261,856,1214,628,960,400,676,252,1162,794,1416,1054,1591,1929.58
"82",3000,996,1050,1455,1592,1936,2091,2408,1773,1886,1289,1385,757,578,1144,692,1322,862,1454,1094,1872,1410,1696,1212,1493,2073.08
"83",3015,914,1060,1419,1630,1922,2065,2384,1929,1938,1449,1413,817,410,940,492,1114,624,1158,802,1568,1170,1478,1024,1387,2043.15
"84",3014,1064,1184,1547,1744,2046,2235,2534,1995,2086,1519,1499,983,554,1038,588,1210,720,1296,932,1618,1274,1546,1082,1395,1998.16
"85",3013,598,1028,887,1434,1322,1755,1784,1999,1702,1599,1255,1203,936,1236,650,940,368,644,186,1074,792,1358,1064,1593,1914.6
"86",3012,1010,1074,1461,1620,1930,2051,2372,1827,1908,1377,1367,893,594,1138,676,1330,848,1420,1076,1810,1438,1672,1232,1483,1967.11
"87",3011,724,1190,1093,1640,1510,1959,1944,2099,1838,1719,1421,1245,886,1194,612,934,378,664,212,1060,740,1344,972,1581,1885.99
"88",3010,984,1082,1467,1632,1968,2047,2426,1845,1928,1397,1415,859,588,1138,640,1264,770,1282,986,1654,1310,1694,1168,1489,1984.96
"89",3009,702,1240,1147,1672,1642,2063,2116,2199,1962,1801,1471,1323,888,1180,580,916,354,680,202,1120,830,1376,1034,1617,2019.31
"90",3032,646,1110,1033,1590,1456,1955,1980,2051,1888,1663,1347,1219,842,1180,590,934,390,686,212,1144,788,1382,1048,1581,1969.27
"91",3031,772,1168,1117,1650,1548,2045,1970,2195,1960,1773,1397,1283,966,1352,720,1084,506,776,290,1334,942,1582,1262,1789,2053.19
"92",3030,666,1070,1093,1638,1530,2087,2052,2133,1986,1675,1379,1147,822,1172,640,964,430,694,240,1178,816,1398,1056,1595,2047.35
"93",3033,620,1048,1027,1526,1452,1891,1940,2051,1850,1645,1307,1169,918,1224,686,964,450,704,242,1106,806,1358,1094,1629,1942.73
"94",3034,692,1100,1119,1574,1588,1973,2062,2021,1900,1605,1425,1123,796,1156,548,926,386,680,242,1164,808,1366,1018,1579,1952.85
"95",3036,710,1156,1137,1658,1630,2189,2136,2097,1992,1633,1471,1161,634,1082,458,886,308,722,210,1150,780,1354,926,1545,2063.97
"96",3037,1102,1208,1473,1666,1908,2037,2330,1917,1928,1485,1441,1005,514,994,570,1094,668,1104,816,1538,1184,1474,1070,1353,1756.24
"97",3233,776,1104,1245,1670,1704,2065,2204,2089,1978,1629,1435,1097,794,1300,648,1146,548,964,508,1432,1050,1596,1166,1717,2013.89
"98",3214,992,1084,1413,1580,1852,2001,2280,1889,1790,1425,1383,943,662,1158,744,1244,826,1304,970,1646,1300,1580,1202,1445,1752.04
"99",3215,866,946,1291,1478,1722,1901,2164,1721,1738,1277,1263,721,690,1260,788,1374,902,1398,1018,1780,1394,1698,1290,1547,1866.23
"100",3216,828,1156,1253,1660,1670,2013,2082,2113,1864,1703,1451,1159,984,1374,826,1186,684,1040,582,1340,1114,1524,1220,1671,1750.44
"101",3217,1054,1098,1489,1636,1918,2063,2366,1911,1920,1427,1449,889,692,1306,786,1416,924,1490,1094,1852,1446,1730,1282,1573,1917.38
"102",3219,842,1130,1263,1638,1704,2003,2142,2043,1914,1585,1423,1053,762,1270,678,1172,588,1014,516,1434,1084,1578,1174,1639,1884.59
"103",3220,756,1088,1159,1600,1592,2007,2074,2027,1870,1609,1387,1129,1008,1448,838,1288,694,1108,606,1552,1176,1724,1296,1863,1926.92
"104",3221,974,996,1419,1544,1916,2045,2340,1759,1860,1313,1325,769,654,1242,752,1398,896,1494,1102,1876,1486,1792,1308,1593,2042.27
"105",3222,1044,1156,1557,1696,2070,2173,2534,1981,1970,1507,1475,927,718,1296,770,1366,874,1416,1020,1926,1438,1856,1348,1715,2102.95
"106",3223,976,1158,1477,1694,1984,2207,2434,2007,2020,1559,1437,999,580,1096,576,1192,676,1206,794,1630,1218,1578,1142,1473,2001.68
"107",3224,718,1132,1147,1652,1672,2123,2180,2137,1968,1697,1453,1179,992,1386,732,1172,570,950,482,1508,1078,1680,1246,1837,2102.84
"108",3225,1034,1116,1505,1732,2006,2163,2482,2035,2032,1507,1473,909,578,1210,672,1328,774,1342,952,1790,1340,1716,1214,1557,2091.13
"109",3226,1038,1146,1503,1714,2002,2201,2498,1987,2022,1535,1463,993,554,1106,598,1194,682,1236,830,1686,1272,1652,1180,1509,2047.95
"110",3227,770,1142,1241,1696,1712,2105,2208,2159,1968,1679,1449,1145,842,1346,662,1168,516,966,412,1408,1010,1604,1130,1731,2062.96
"111",3228,736,1150,1177,1680,1660,2075,2142,2189,2004,1727,1435,1189,892,1264,652,1072,476,838,354,1292,948,1536,1144,1681,2040.42
"112",3234,686,1108,1141,1612,1608,2003,2102,2073,1890,1663,1399,1131,950,1354,700,1140,520,916,422,1362,988,1594,1184,1779,2022.01
"113",3235,692,1164,1169,1724,1670,2183,2166,2217,2036,1727,1457,1201,952,1326,672,1082,480,814,348,1308,934,1542,1170,1773,2145.43
"114",3236,738,1164,1181,1714,1690,2195,2190,2267,2052,1769,1471,1255,864,1338,636,1086,450,824,296,1306,906,1544,1162,1749,2170.46
"115",3237,610,1056,1025,1556,1542,2091,2024,2067,1862,1635,1349,1113,1066,1432,786,1208,586,968,454,1446,1088,1648,1302,1815,2085.52
"116",3238,744,1140,1203,1690,1658,2073,2146,2155,1974,1707,1451,1171,870,1332,690,1108,516,890,390,1316,944,1540,1112,1699,2008.85
"117",3239,938,1084,1411,1644,1940,2121,2416,1979,1994,1495,1395,967,724,1250,726,1324,788,1350,928,1796,1396,1808,1300,1721,2069.5
"118",3240,566,1020,1017,1582,1510,2013,2024,2069,1890,1609,1321,1083,1004,1482,792,1220,606,988,462,1512,1082,1762,1312,1881,2165.71
"119",3241,728,1128,1147,1656,1652,2149,2110,2081,1940,1691,1417,1211,992,1382,692,1108,510,900,376,1360,984,1596,1214,1771,2059.32
"120",3242,672,1138,1129,1724,1658,2175,2172,2275,2034,1827,1459,1205,980,1416,738,1122,514,864,372,1346,980,1616,1228,1831,2214.07
"121",3243,614,1034,1071,1572,1546,1935,2028,2051,1836,1615,1329,1049,920,1316,674,1110,486,848,342,1300,904,1550,1126,1755,2058.81
"122",3244,782,1184,1253,1754,1752,2237,2256,2293,2074,1813,1495,1243,800,1276,564,1022,378,748,246,1302,844,1526,1078,1709,2206.01
"123",3245,888,1028,1373,1546,1910,2047,2392,1873,1852,1351,1285,805,624,1176,666,1252,804,1344,1004,1816,1358,1760,1254,1565,2090.22
"124",3246,732,1184,1093,1650,1552,2101,2000,2157,1886,1727,1431,1223,1064,1406,760,1202,588,944,436,1408,1030,1692,1264,1821,2022.67
"125",3247,806,912,1335,1512,1876,2093,2384,1789,1866,1251,1257,693,600,1144,628,1276,764,1350,1012,1746,1350,1668,1152,1521,2168.13
"126",3248,670,1074,1101,1578,1610,2089,2130,2121,1900,1667,1359,1179,958,1378,714,1184,574,952,452,1474,1082,1694,1292,1873,2133.83
"127",1073,940,1194,1401,1706,1904,2193,2380,2197,2078,1703,1451,1149,670,1156,596,1112,594,1002,616,1390,1058,1466,1090,1531,1924.09
"128",1074,846,1114,1251,1566,1700,1961,2138,1951,1832,1529,1335,1043,762,1204,686,1160,662,1052,658,1402,1120,1486,1160,1575,1732.18
"129",1076,1054,1218,1473,1742,1976,2109,2414,2077,2014,1597,1493,1103,730,1204,716,1294,782,1222,922,1586,1272,1604,1198,1505,1794.77
"130",1077,1008,1226,1431,1718,1902,2131,2336,2013,1996,1561,1521,1063,694,1180,682,1240,738,1232,858,1584,1244,1590,1164,1507,1801.43
"131",1078,1028,1196,1455,1664,1920,2083,2336,1963,1932,1537,1475,1019,794,1182,780,1348,856,1372,998,1712,1340,1686,1254,1559,1777.87
"132",1079,1010,1258,1445,1748,1904,2153,2340,2089,1994,1687,1523,1165,742,1262,720,1208,706,1106,730,1436,1112,1520,1130,1507,1734.56
"133",1080,848,1104,1271,1634,1776,2065,2228,1993,1934,1581,1355,1069,726,1130,618,1096,586,1014,636,1372,1052,1448,1070,1449,1804.82
"134",1081,818,1136,1273,1668,1724,2111,2164,2079,1940,1651,1449,1095,660,1186,594,1092,496,934,480,1334,936,1470,1036,1559,1912.11
"135",1082,920,1200,1357,1656,1810,2089,2270,2015,1928,1631,1453,1131,764,1244,652,1178,634,1126,684,1508,1122,1574,1154,1599,1818.83
"136",1083,868,1174,1229,1614,1660,2015,2080,1957,1864,1593,1401,1145,758,1226,644,1112,568,964,542,1364,1014,1476,1112,1577,1736.64
"137",1084,956,1200,1377,1710,1844,2135,2266,2031,1996,1585,1471,1121,730,1200,664,1172,656,1110,726,1464,1106,1552,1140,1541,1790.31
"138",1085,1014,1196,1445,1722,1882,2121,2338,2001,2026,1587,1499,1059,676,1176,626,1200,656,1128,762,1490,1138,1552,1098,1463,1806.71
"139",1086,1016,1130,1431,1622,1878,2039,2298,1921,1924,1471,1409,983,662,1162,668,1232,724,1240,858,1592,1226,1598,1140,1489,1804.14
"140",1087,914,1136,1363,1624,1860,2049,2296,1933,1934,1509,1407,993,630,1056,604,1088,644,1080,766,1412,1078,1416,1040,1393,1767.42
"141",1090,1058,1254,1483,1786,1988,2209,2438,2097,2098,1619,1545,1101,696,1184,656,1246,718,1200,844,1596,1222,1604,1144,1525,1882.33
"142",1091,742,1096,1105,1530,1496,1881,1958,1969,1754,1581,1313,1127,962,1322,786,1170,640,986,560,1340,1034,1530,1190,1671,1722.52
"143",1092,922,1188,1341,1658,1792,2081,2222,2021,1916,1633,1453,1173,712,1164,608,1082,566,996,596,1350,988,1418,1046,1429,1714.34
"144",1093,940,1220,1355,1738,1804,2171,2248,2135,2000,1657,1481,1127,668,1160,562,1074,504,978,506,1316,990,1460,1038,1491,1862.35
"145",1103,856,1214,1329,1714,1842,2147,2298,2075,2024,1683,1481,1153,716,1188,560,1102,500,972,496,1318,992,1436,1080,1547,1910.38
"146",1105,1160,1386,1561,1856,2000,2209,2458,2177,2140,1783,1645,1325,752,1198,676,1164,670,1066,726,1474,1170,1540,1174,1515,1715.94
"147",1106,938,1140,1353,1586,1770,1971,2160,1943,1848,1501,1413,1007,754,1182,736,1178,732,1160,774,1446,1142,1480,1100,1445,1623.11
"148",1095,1008,1236,1445,1718,1912,2145,2348,2101,1982,1641,1537,1125,728,1208,688,1144,686,1100,728,1442,1130,1486,1090,1481,1748.33
"149",1096,884,1170,1317,1672,1794,2113,2248,2071,1952,1625,1423,1079,710,1166,618,1094,598,1044,666,1394,1044,1464,1090,1481,1814.65
"150",1097,948,1222,1379,1750,1862,2191,2336,2063,2052,1635,1507,1115,734,1246,664,1230,642,1156,700,1540,1154,1602,1154,1575,1900.02
"151",1098,1036,1232,1401,1644,1810,2033,2200,1967,1902,1617,1455,1141,710,1160,696,1154,696,1128,722,1364,1122,1404,1102,1367,1541.06
"152",1099,912,1176,1339,1698,1818,2137,2260,2025,2014,1573,1455,1077,686,1168,594,1164,578,1062,618,1454,1078,1506,1090,1525,1875.76
"153",1101,1036,1284,1327,1764,1748,2159,2172,2109,2070,1691,1505,1197,780,1188,648,1180,646,1108,704,1476,1140,1544,1142,1515,1724.9
"154",1110,1026,1242,1471,1766,1914,2201,2364,2057,2122,1663,1537,1101,668,1176,638,1208,662,1140,752,1530,1186,1580,1118,1557,1874.66
"155",1113,1042,1238,1459,1716,1898,2113,2302,1981,1982,1597,1525,1093,710,1232,690,1262,724,1200,812,1524,1186,1588,1150,1541,1741.77
"156",1114,972,1244,1423,1826,1938,2293,2414,2159,2178,1701,1535,1195,710,1172,616,1160,618,1074,680,1480,1114,1540,1094,1511,1935.77
"157",1115,952,1154,1363,1670,1832,2085,2274,1981,1940,1543,1455,1063,736,1220,678,1232,692,1176,772,1568,1190,1612,1164,1551,1817.09
"158",1120,916,1156,1337,1674,1804,2117,2256,2011,1958,1591,1449,1075,722,1266,658,1230,636,1132,690,1486,1128,1582,1158,1599,1863.79
"159",1121,864,1134,1291,1642,1800,1997,2258,1971,1946,1541,1373,1033,704,1174,654,1144,662,1054,732,1436,1112,1486,1118,1497,1790.98
"160",1123,866,1144,1355,1642,1870,2109,2318,2047,1984,1627,1449,1097,784,1176,702,1104,664,1052,730,1430,1094,1462,1094,1499,1802.92
"161",1124,1118,1324,1533,1872,2026,2293,2482,2235,2190,1775,1627,1215,602,1074,546,1058,532,956,592,1332,990,1418,998,1405,1852.06
"162",1125,1056,1258,1499,1750,1954,2189,2372,2049,2036,1629,1545,1143,730,1212,692,1224,740,1212,826,1530,1198,1572,1168,1535,1767.85
"163",1126,964,1164,1379,1648,1808,2049,2202,1937,1912,1577,1451,1049,710,1256,688,1222,686,1158,738,1558,1170,1610,1162,1629,1789.63
"164",1127,1004,1224,1411,1718,1936,2109,2378,2021,2018,1597,1495,1091,712,1190,714,1212,732,1144,836,1516,1178,1534,1152,1483,1769.94
"165",1128,1010,1164,1417,1638,1838,2043,2240,1909,1902,1525,1455,1021,694,1232,706,1298,766,1256,868,1564,1230,1584,1176,1535,1723.39
"166",1129,880,1132,1321,1664,1802,2041,2254,2003,1932,1541,1411,1065,776,1212,678,1218,690,1124,798,1520,1188,1570,1158,1563,1806.48
"167",1133,754,1030,1189,1506,1644,1981,2064,1879,1814,1459,1299,917,696,1200,660,1184,640,1122,690,1466,1116,1522,1124,1539,1818.09
"168",1131,948,1162,1385,1664,1822,2113,2238,2025,1942,1559,1437,997,672,1194,658,1206,674,1170,740,1510,1142,1538,1138,1521,1824.93
"169",1130,976,1198,1395,1718,1876,2123,2264,1971,2058,1595,1463,1073,678,1168,640,1180,640,1104,728,1482,1154,1516,1122,1507,1803.31
"170",1189,992,1266,1469,1876,2016,2431,2530,2313,2274,1787,1613,1233,664,1196,498,1120,454,1004,460,1550,1082,1614,1140,1631,2229.22
"171",1187,884,1070,1311,1608,1772,2147,2194,1989,1970,1541,1367,1045,592,1116,524,1088,494,1004,498,1492,1082,1532,1116,1565,1997.77
"172",1185,860,1118,1377,1672,1854,2171,2334,2045,2022,1523,1449,945,752,1252,728,1256,744,1214,788,1688,1316,1682,1286,1655,2025.1
"173",1183,918,1170,1331,1750,1864,2287,2342,2145,2092,1619,1509,1161,644,1116,556,1044,468,946,504,1430,1030,1498,1092,1595,2040.4
"174",1181,976,1148,1405,1654,1868,2175,2324,2051,1992,1575,1455,1019,650,1148,634,1146,626,1136,666,1552,1220,1606,1182,1573,1950.52
"175",1177,1018,1222,1491,1774,1988,2287,2470,2085,2138,1627,1565,1121,676,1208,624,1214,686,1124,752,1600,1204,1656,1188,1615,2001.65
"176",1175,1008,1248,1503,1766,2018,2311,2532,2141,2110,1589,1537,1039,530,1082,466,1124,552,1152,626,1620,1184,1592,1086,1529,2154.33
"177",1173,888,1220,1329,1784,1826,2263,2366,2245,2114,1745,1527,1195,676,1130,490,1014,390,848,348,1362,934,1498,1078,1567,2107.6
"178",1171,870,1166,1333,1708,1836,2217,2310,2129,2038,1609,1485,1029,542,1088,502,1066,488,984,510,1448,1050,1518,1070,1525,2062.3
"179",1170,822,1160,1225,1640,1716,2099,2200,2037,1968,1599,1457,1137,754,1178,584,1092,498,958,508,1436,1048,1534,1144,1633,1944.34
